"","sample","ln_a","beta","CU"
"63275",6327,1.8259997934712,9.74341742631055e-05,"Middle Skeena"
"63285",6328,1.50316448330549,8.56481420394101e-05,"Middle Skeena"
"63295",6329,1.21713922050389,8.06158426033794e-05,"Middle Skeena"
"63305",6330,0.829305483761321,4.10948761209797e-05,"Middle Skeena"
"63319",6331,1.29422927168159,5.78888955374884e-05,"Middle Skeena"
"63325",6332,0.741999272351607,2.29054776605841e-05,"Middle Skeena"
"63335",6333,0.945080908391461,3.03266634752692e-05,"Middle Skeena"
"63345",6334,1.2595334309058,7.5479393176519e-05,"Middle Skeena"
"63355",6335,0.951426907499929,5.31776161600331e-05,"Middle Skeena"
"63365",6336,1.19253115064038,6.15217210620903e-05,"Middle Skeena"
"63375",6337,1.52907515499364,7.83999367997667e-05,"Middle Skeena"
"63385",6338,1.30398893999121,5.87102637556237e-05,"Middle Skeena"
"63395",6339,1.80562280061747,0.000110491739450668,"Middle Skeena"
"63405",6340,0.911248772495414,2.77977240767579e-05,"Middle Skeena"
"63419",6341,1.25532785460902,6.13636831907802e-05,"Middle Skeena"
"63425",6342,1.03185592314663,5.20535652215101e-05,"Middle Skeena"
"63435",6343,1.36709174621765,7.48445575704545e-05,"Middle Skeena"
"63445",6344,1.02396403075637,6.69746457262499e-05,"Middle Skeena"
"63455",6345,1.08534573828972,5.55790359790723e-05,"Middle Skeena"
"63465",6346,1.43735263718691,7.55634571120397e-05,"Middle Skeena"
"63475",6347,1.1121955834259,4.59667694046284e-05,"Middle Skeena"
"63485",6348,1.50221268129698,9.19180059676659e-05,"Middle Skeena"
"63495",6349,1.42085599528913,9.0691649399019e-05,"Middle Skeena"
"63505",6350,1.00571956677524,4.67636807251995e-05,"Middle Skeena"
"63519",6351,1.10520218183689,4.46014861911469e-05,"Middle Skeena"
"63525",6352,0.922388022425446,4.21151160973172e-05,"Middle Skeena"
"63535",6353,0.952843790763589,4.68409640635942e-05,"Middle Skeena"
"63545",6354,1.41409384169209,0.000109705773991259,"Middle Skeena"
"63555",6355,1.11467041029891,4.22835422180436e-05,"Middle Skeena"
"63565",6356,0.837759156708414,3.23108434016048e-05,"Middle Skeena"
"63575",6357,1.46730256599295,8.82467420857632e-05,"Middle Skeena"
"63585",6358,1.86241668930991,0.000102030819414701,"Middle Skeena"
"63595",6359,1.52533529551089,7.83707947657155e-05,"Middle Skeena"
"63605",6360,0.865172707192948,2.97653348253857e-05,"Middle Skeena"
"63619",6361,0.865020426545431,3.14774002026911e-05,"Middle Skeena"
"63625",6362,0.941005462166746,3.35533728161981e-05,"Middle Skeena"
"63635",6363,1.09951909549639,5.50859977334592e-05,"Middle Skeena"
"63645",6364,0.812537526608527,4.50729527723773e-05,"Middle Skeena"
"63655",6365,1.11102074317715,6.62754527168229e-05,"Middle Skeena"
"63665",6366,0.565119720021211,1.92060087407191e-06,"Middle Skeena"
"63675",6367,1.12044284835403,5.35476767922098e-05,"Middle Skeena"
"63685",6368,1.04223357023922,4.22632315404236e-05,"Middle Skeena"
"63695",6369,1.01725868920098,4.39225534218426e-05,"Middle Skeena"
"63705",6370,1.18416967245726,5.58422946450175e-05,"Middle Skeena"
"63719",6371,0.535854310574318,2.45666510219036e-06,"Middle Skeena"
"63725",6372,0.983802437625139,4.90671978170833e-05,"Middle Skeena"
"63735",6373,0.737619620841301,7.6015846802816e-06,"Middle Skeena"
"63745",6374,1.35014476650738,6.68940546277151e-05,"Middle Skeena"
"63755",6375,1.83898414077032,0.000141180944590347,"Middle Skeena"
"63765",6376,0.661031554787185,1.73305200509036e-05,"Middle Skeena"
"63775",6377,1.14266841501203,4.03097026189932e-05,"Middle Skeena"
"63785",6378,1.04266607065715,5.1751793245128e-05,"Middle Skeena"
"63795",6379,0.884647233905827,2.86819093985509e-06,"Middle Skeena"
"63805",6380,1.29401035709398,4.73884951965833e-05,"Middle Skeena"
"63819",6381,1.70957363859811,9.17037610087661e-05,"Middle Skeena"
"63825",6382,1.72559136645446,8.17613145690524e-05,"Middle Skeena"
"63835",6383,1.19899772108845,4.35758531105969e-05,"Middle Skeena"
"63845",6384,1.10561670327884,3.45878982674824e-05,"Middle Skeena"
"63855",6385,1.31520504413732,5.7011195001289e-05,"Middle Skeena"
"63865",6386,0.76118409524411,7.92779993688119e-06,"Middle Skeena"
"63875",6387,1.15586153995552,7.27106259575347e-05,"Middle Skeena"
"63885",6388,1.18311829204363,5.44204202160719e-05,"Middle Skeena"
"63895",6389,0.937965743299809,3.75876632107991e-05,"Middle Skeena"
"63905",6390,1.04950131555133,5.17308188024959e-05,"Middle Skeena"
"63919",6391,1.41403384965689,8.00833483656483e-05,"Middle Skeena"
"63925",6392,0.723012292493101,3.41914914349173e-05,"Middle Skeena"
"63935",6393,1.42783973520326,6.79054557553282e-05,"Middle Skeena"
"63945",6394,1.20316337034127,5.28435187659395e-05,"Middle Skeena"
"63955",6395,1.16788174166345,4.45613832638822e-05,"Middle Skeena"
"63965",6396,1.09612207281882,2.7246797382753e-05,"Middle Skeena"
"63975",6397,1.26264890218358,6.30993652872753e-05,"Middle Skeena"
"63985",6398,0.656700908395412,3.74935914005688e-05,"Middle Skeena"
"63995",6399,1.64430706506433,0.000104368469916828,"Middle Skeena"
"64005",6400,1.39215380910263,0.000109400488083783,"Middle Skeena"
"64019",6401,1.76213147288093,0.000141695252365522,"Middle Skeena"
"64025",6402,0.693608320455645,2.8631463355048e-06,"Middle Skeena"
"64035",6403,1.33513230901245,8.89019080734297e-05,"Middle Skeena"
"64045",6404,1.38562918947924,8.97659150986824e-05,"Middle Skeena"
"64055",6405,1.13948554341155,7.80585824126118e-05,"Middle Skeena"
"64065",6406,1.1004948885241,4.79948440819754e-05,"Middle Skeena"
"64075",6407,1.01790121971504,5.47803133440665e-05,"Middle Skeena"
"64085",6408,1.09013514059447,3.57300916063622e-05,"Middle Skeena"
"64095",6409,2.47541867282409,9.49544164133452e-05,"Middle Skeena"
"64109",6410,1.38716887338507,7.10747000883904e-05,"Middle Skeena"
"64119",6411,1.37642447702331,6.41786664325912e-05,"Middle Skeena"
"64125",6412,0.746542432793192,2.25346778763995e-05,"Middle Skeena"
"64135",6413,1.19553248369874,6.00555021812583e-05,"Middle Skeena"
"64145",6414,0.883321293163989,3.32997564820562e-05,"Middle Skeena"
"64155",6415,1.17162473440979,4.16406626009011e-05,"Middle Skeena"
"64165",6416,1.3912312526782,9.10481817263274e-05,"Middle Skeena"
"64175",6417,0.949790286128819,6.26543041390684e-05,"Middle Skeena"
"64185",6418,0.968032418237822,5.32557910401331e-05,"Middle Skeena"
"64195",6419,0.918521470842798,2.80035908500052e-05,"Middle Skeena"
"64205",6420,1.26237351753501,5.82080667767736e-05,"Middle Skeena"
"64219",6421,1.04686801308068,4.52314833274096e-05,"Middle Skeena"
"64225",6422,1.42811607885768,9.55510761987887e-05,"Middle Skeena"
"64235",6423,1.8799030374547,0.000127413642334556,"Middle Skeena"
"64245",6424,2.01113605371316,0.00011513968180447,"Middle Skeena"
"64255",6425,1.33596396558895,7.09047211167479e-05,"Middle Skeena"
"64265",6426,0.652831899367465,2.59650392301769e-06,"Middle Skeena"
"64275",6427,0.594101576517196,8.60072541095792e-07,"Middle Skeena"
"64285",6428,0.882144272375002,9.5439245720531e-06,"Middle Skeena"
"64295",6429,1.22795247222944,6.0405152533037e-05,"Middle Skeena"
"64305",6430,0.945347102100389,3.877502034293e-05,"Middle Skeena"
"64319",6431,1.80642123314484,0.000136265019931967,"Middle Skeena"
"64325",6432,1.54619889113852,8.7116154978121e-05,"Middle Skeena"
"64335",6433,1.2823379715932,8.18608937052763e-05,"Middle Skeena"
"64345",6434,1.59847956144391,8.47666152498131e-05,"Middle Skeena"
"64355",6435,1.19971354550414,6.31356804537737e-05,"Middle Skeena"
"64365",6436,1.36504750376652,7.84113231935983e-05,"Middle Skeena"
"64375",6437,0.763951780785256,2.88299587678619e-05,"Middle Skeena"
"64385",6438,0.668091628546033,2.34697985434617e-05,"Middle Skeena"
"64395",6439,0.823113762037991,4.91925165230155e-05,"Middle Skeena"
"64405",6440,1.45760461254741,8.32114168825598e-05,"Middle Skeena"
"64419",6441,0.99660420703491,3.98343495635426e-05,"Middle Skeena"
"64425",6442,1.12369150983513,5.48005459853207e-05,"Middle Skeena"
"64435",6443,1.09898230751434,3.43299038984578e-05,"Middle Skeena"
"64445",6444,1.32291999256989,8.46986130362975e-05,"Middle Skeena"
"64455",6445,1.26588160249218,5.36076460704034e-05,"Middle Skeena"
"64465",6446,0.988882461930151,2.97005961842056e-05,"Middle Skeena"
"64475",6447,1.44792691379626,0.000124014616009199,"Middle Skeena"
"64485",6448,1.06223592808231,8.51675718794264e-05,"Middle Skeena"
"64495",6449,1.34595158499696,6.69395502941757e-05,"Middle Skeena"
"64505",6450,1.13140384052454,5.83698852481722e-05,"Middle Skeena"
"64519",6451,1.13874850388938,4.88955340126773e-05,"Middle Skeena"
"64525",6452,1.31261801013249,6.77627677704772e-05,"Middle Skeena"
"64535",6453,1.47670392613239,8.5804816766451e-05,"Middle Skeena"
"64545",6454,1.23555936454424,6.35710874242855e-05,"Middle Skeena"
"64555",6455,1.92256749456954,0.000127657853193735,"Middle Skeena"
"64565",6456,0.753749506074083,3.40496349187808e-05,"Middle Skeena"
"64575",6457,1.50411492331654,7.68395810421036e-05,"Middle Skeena"
"64585",6458,1.41542004256042,7.10860414338805e-05,"Middle Skeena"
"64595",6459,0.551843929030226,1.92838025453391e-06,"Middle Skeena"
"64605",6460,1.8280110273811,9.30281523519334e-05,"Middle Skeena"
"64619",6461,1.41057653345513,8.4549520980297e-05,"Middle Skeena"
"64625",6462,0.580685341570799,1.83410996187651e-05,"Middle Skeena"
"64635",6463,0.991240221674591,3.88596076674502e-05,"Middle Skeena"
"64645",6464,2.05929446847173,0.000130644767236343,"Middle Skeena"
"64655",6465,0.969565122022072,6.3049649795796e-05,"Middle Skeena"
"64665",6466,0.727928531791522,2.42224031315759e-05,"Middle Skeena"
"64675",6467,1.32158682004114,5.92889861818657e-05,"Middle Skeena"
"64685",6468,2.11897134667545,0.000144153220944763,"Middle Skeena"
"64695",6469,0.354324800364396,4.2601701581334e-07,"Middle Skeena"
"64705",6470,1.40060011093006,0.000114358009527862,"Middle Skeena"
"64719",6471,1.14073382239505,0.000111058930229058,"Middle Skeena"
"64725",6472,1.33595355498398,5.52818027409277e-05,"Middle Skeena"
"64735",6473,1.16490576098937,3.0797036001855e-05,"Middle Skeena"
"64745",6474,1.33271883624533,4.52367959034249e-05,"Middle Skeena"
"64755",6475,0.856088840984811,2.16391958558133e-05,"Middle Skeena"
"64765",6476,1.30973371339086,6.12484203542782e-05,"Middle Skeena"
"64775",6477,0.909683553042398,4.28287413310068e-05,"Middle Skeena"
"64785",6478,1.18782796739766,5.84368318652706e-05,"Middle Skeena"
"64795",6479,1.08693575384194,2.15600954387835e-05,"Middle Skeena"
"64805",6480,1.40837133625096,6.58294382307781e-05,"Middle Skeena"
"64819",6481,1.27232699930876,7.33866085416323e-05,"Middle Skeena"
"64825",6482,1.29160181274765,6.95054063302044e-05,"Middle Skeena"
"64835",6483,1.2884780900655,7.69601534347404e-05,"Middle Skeena"
"64845",6484,1.46360762605487,6.29595397339109e-05,"Middle Skeena"
"64855",6485,0.859813248500297,3.17895830801165e-05,"Middle Skeena"
"64865",6486,1.18809008266257,5.35367041953508e-05,"Middle Skeena"
"64875",6487,1.16247046470541,6.76986841361312e-05,"Middle Skeena"
"64885",6488,1.14162477317744,5.81156464434747e-05,"Middle Skeena"
"64895",6489,1.09436381610335,4.56406719338146e-05,"Middle Skeena"
"64905",6490,0.685300414166923,7.43935290997271e-06,"Middle Skeena"
"64919",6491,0.953728475260366,1.99702427278436e-05,"Middle Skeena"
"64925",6492,1.30015846564889,5.37941768171748e-05,"Middle Skeena"
"64935",6493,1.03835154226619,5.12446497803797e-05,"Middle Skeena"
"64945",6494,1.05344135841443,5.0246143026859e-05,"Middle Skeena"
"64955",6495,0.91930349061954,3.54279315512201e-05,"Middle Skeena"
"64965",6496,1.02610039618308,3.64795944159136e-05,"Middle Skeena"
"64975",6497,0.87890347035593,4.72111059565712e-05,"Middle Skeena"
"64985",6498,1.06664680256052,5.14547193262228e-05,"Middle Skeena"
"64995",6499,1.09175606914106,5.69305436159956e-05,"Middle Skeena"
"65005",6500,1.65405104359321,0.000115666339831921,"Middle Skeena"
"65019",6501,1.86523391125491,0.000103144680833908,"Middle Skeena"
"65025",6502,1.43701537794612,8.70071139376829e-05,"Middle Skeena"
"65035",6503,1.83449777491892,6.59725362193667e-05,"Middle Skeena"
"65045",6504,1.52281185684875,8.34800470201999e-05,"Middle Skeena"
"65055",6505,1.08022140850834,5.81138831760108e-05,"Middle Skeena"
"65065",6506,1.25143044058379,6.80566172045555e-05,"Middle Skeena"
"65075",6507,1.71137014167329,9.81897500106826e-05,"Middle Skeena"
"65085",6508,1.45316155989117,7.42361162513283e-05,"Middle Skeena"
"65095",6509,0.993178841074735,1.78245021235842e-05,"Middle Skeena"
"65109",6510,1.31874753786578,0.000124412734368958,"Middle Skeena"
"65119",6511,1.0733653395713,4.80969103686934e-05,"Middle Skeena"
"65125",6512,2.05437305972781,0.000122409527030132,"Middle Skeena"
"65135",6513,0.897490374811664,3.77662623305934e-05,"Middle Skeena"
"65145",6514,1.35376844275407,8.5222269528831e-05,"Middle Skeena"
"65155",6515,1.59068714120759,7.43895490539707e-05,"Middle Skeena"
"65165",6516,1.45699980858633,7.72444603830685e-05,"Middle Skeena"
"65175",6517,1.59473770985534,7.06366039517304e-05,"Middle Skeena"
"65185",6518,0.984234940887661,3.98458340238643e-05,"Middle Skeena"
"65195",6519,1.4197440930227,5.9624949809709e-05,"Middle Skeena"
"65205",6520,0.574332391192505,1.71367267773402e-05,"Middle Skeena"
"65219",6521,2.36490291320501,0.000104647552692179,"Middle Skeena"
"65225",6522,1.1643059647538,5.1067342324506e-05,"Middle Skeena"
"65235",6523,1.74556000680632,0.000111658251848006,"Middle Skeena"
"65245",6524,0.331775675871549,6.80266447301549e-06,"Middle Skeena"
"65255",6525,1.561506990166,9.5474983328465e-05,"Middle Skeena"
"65265",6526,0.762926362719058,2.55590521234825e-05,"Middle Skeena"
"65275",6527,1.24098742121053,5.6780355594809e-05,"Middle Skeena"
"65285",6528,1.21669741205805,5.07180864841328e-05,"Middle Skeena"
"65295",6529,1.41813069451918,7.0068049853024e-05,"Middle Skeena"
"65305",6530,1.59295816156881,0.000116519349309194,"Middle Skeena"
"65319",6531,1.86543219373856,0.000129592097482413,"Middle Skeena"
"65325",6532,1.35370321741717,6.35856821911306e-05,"Middle Skeena"
"65335",6533,1.0059214526993,5.05156217139901e-05,"Middle Skeena"
"65345",6534,0.994742862691583,4.59795506733919e-05,"Middle Skeena"
"65355",6535,0.967464147852133,2.51908805448623e-05,"Middle Skeena"
"65365",6536,2.21575499088973,0.000145807027330978,"Middle Skeena"
"65375",6537,1.03889222960456,4.50436852166678e-05,"Middle Skeena"
"65385",6538,1.09730831691694,5.21677983228581e-05,"Middle Skeena"
"65395",6539,1.01120183555764,5.12229055058215e-05,"Middle Skeena"
"65405",6540,1.43704446093687,7.08846877810665e-05,"Middle Skeena"
"65419",6541,1.18053222627066,5.63915148415851e-05,"Middle Skeena"
"65425",6542,1.69867566140261,0.000112594988150715,"Middle Skeena"
"65435",6543,1.1994629382064,5.63835207564601e-05,"Middle Skeena"
"65445",6544,1.1181461284654,4.74765938795265e-05,"Middle Skeena"
"65455",6545,0.946568678475037,5.16156247775514e-05,"Middle Skeena"
"65465",6546,1.48653320937272,7.84115983618104e-05,"Middle Skeena"
"65475",6547,0.73221132294199,1.51660404486806e-05,"Middle Skeena"
"65485",6548,1.31580199947474,5.79193422124058e-05,"Middle Skeena"
"65495",6549,1.58336842587292,0.000103671867044082,"Middle Skeena"
"65505",6550,1.49854704964309,8.74825002111497e-05,"Middle Skeena"
"65519",6551,0.61220064606523,9.36819493427877e-06,"Middle Skeena"
"65525",6552,1.52357070935505,7.8170603191435e-05,"Middle Skeena"
"65535",6553,1.27472627301932,6.62658143752719e-05,"Middle Skeena"
"65545",6554,0.948881682739038,3.30034901341447e-05,"Middle Skeena"
"65555",6555,1.62774553454594,0.000119588252230988,"Middle Skeena"
"65565",6556,1.53083819887628,7.99150263026282e-05,"Middle Skeena"
"65575",6557,2.05743666381974,0.000140789527044615,"Middle Skeena"
"65585",6558,1.00275874003493,5.68423725808946e-05,"Middle Skeena"
"65595",6559,1.36503568662915,6.2434671691713e-05,"Middle Skeena"
"65605",6560,1.22575584846671,6.23920920102182e-05,"Middle Skeena"
"65619",6561,1.53488462930737,7.46543907898692e-05,"Middle Skeena"
"65625",6562,1.07984212122689,5.1268868904495e-05,"Middle Skeena"
"65635",6563,1.43439190921494,6.31337337310617e-05,"Middle Skeena"
"65645",6564,0.646569191215553,8.69381361359318e-06,"Middle Skeena"
"65655",6565,1.20192622059472,6.29906949866605e-05,"Middle Skeena"
"65665",6566,1.7049339194543,0.000113165356507188,"Middle Skeena"
"65675",6567,1.34455883659333,4.46291848279278e-05,"Middle Skeena"
"65685",6568,1.06568579814609,4.36477035570004e-05,"Middle Skeena"
"65695",6569,1.69737559623262,0.000108805629883745,"Middle Skeena"
"65705",6570,0.912004349504875,3.07810465984376e-05,"Middle Skeena"
"65719",6571,1.49998638165517,7.39702688154445e-05,"Middle Skeena"
"65725",6572,1.42262445725001,6.7673036798331e-05,"Middle Skeena"
"65735",6573,0.92205435754926,3.85496146904902e-05,"Middle Skeena"
"65745",6574,1.88493234567629,0.00012236753962634,"Middle Skeena"
"65755",6575,2.17347191802315,0.000138316459831882,"Middle Skeena"
"65765",6576,1.25041699958187,6.01659963888574e-05,"Middle Skeena"
"65775",6577,0.959652805308789,4.20894882573031e-05,"Middle Skeena"
"65785",6578,1.38016502126239,8.45560475911271e-05,"Middle Skeena"
"65795",6579,0.79195973140013,1.67475867111868e-05,"Middle Skeena"
"65805",6580,1.2760625535272,7.271768951874e-05,"Middle Skeena"
"65819",6581,0.952031921996328,6.4828299477546e-05,"Middle Skeena"
"65825",6582,0.726739087315563,2.1210507193291e-05,"Middle Skeena"
"65835",6583,1.54518483352966,5.99641493511633e-05,"Middle Skeena"
"65845",6584,0.787144309123984,3.1001705710221e-05,"Middle Skeena"
"65855",6585,1.30456677457842,7.98645923413644e-05,"Middle Skeena"
"65865",6586,0.780820344747027,3.26905735825547e-05,"Middle Skeena"
"65875",6587,0.795460971112074,2.15604215685841e-05,"Middle Skeena"
"65885",6588,1.02696985301133,4.02672175555513e-05,"Middle Skeena"
"65895",6589,0.976436032815099,3.71121991181734e-05,"Middle Skeena"
"65905",6590,1.31470436747527,8.78904697303741e-05,"Middle Skeena"
"65919",6591,0.815008795568556,4.69624160765076e-05,"Middle Skeena"
"65925",6592,1.20053479420012,4.75197719697568e-05,"Middle Skeena"
"65935",6593,1.24102745304721,6.39009802319828e-05,"Middle Skeena"
"65945",6594,1.4192922523995,9.00946656687124e-05,"Middle Skeena"
"65955",6595,0.877000117336038,3.61120254045744e-05,"Middle Skeena"
"65965",6596,0.867967395702132,2.72762404158816e-05,"Middle Skeena"
"65975",6597,1.05306570908577,0.000109454320070162,"Middle Skeena"
"65985",6598,1.43389345565017,9.92747850662035e-05,"Middle Skeena"
"65995",6599,1.235357506456,8.89652647098898e-05,"Middle Skeena"
"66005",6600,1.89791368707796,0.00016463473338842,"Middle Skeena"
"66019",6601,1.09099845413304,5.96603579678427e-05,"Middle Skeena"
"66025",6602,1.73807218886177,0.000121100207623031,"Middle Skeena"
"66035",6603,1.7518310708098,8.99967193535519e-05,"Middle Skeena"
"66045",6604,1.38379372803157,7.36335350793827e-05,"Middle Skeena"
"66055",6605,1.88689344333604,0.000109278380823019,"Middle Skeena"
"66065",6606,1.12992980227235,3.80807903411725e-05,"Middle Skeena"
"66075",6607,1.15882934744127,5.21485218581732e-05,"Middle Skeena"
"66085",6608,1.01316688011642,3.46081280140313e-05,"Middle Skeena"
"66095",6609,0.796394695847476,1.05993245096058e-05,"Middle Skeena"
"66109",6610,1.3573043908538,9.18902665521144e-05,"Middle Skeena"
"66119",6611,1.16478819819602,5.25974388566148e-05,"Middle Skeena"
"66125",6612,1.21610014621076,3.90333068334513e-05,"Middle Skeena"
"66135",6613,1.27933831961142,7.19562046650813e-05,"Middle Skeena"
"66145",6614,1.33901384664068,5.23693146731065e-05,"Middle Skeena"
"66155",6615,1.70667607072273,0.000103602903272169,"Middle Skeena"
"66165",6616,1.26221916891614,5.50617586668002e-05,"Middle Skeena"
"66175",6617,0.796733120637435,4.06992282326232e-05,"Middle Skeena"
"66185",6618,1.81573817357146,0.00013343606646061,"Middle Skeena"
"66195",6619,1.05442098317367,5.95133569672536e-05,"Middle Skeena"
"66205",6620,0.861840644408615,2.816220728255e-05,"Middle Skeena"
"66219",6621,1.90853269627909,0.000105679084878675,"Middle Skeena"
"66225",6622,1.16457719937355,4.13735932348869e-05,"Middle Skeena"
"66235",6623,0.649572852411731,9.44044281882678e-06,"Middle Skeena"
"66245",6624,1.28585695598535,8.19267642317799e-05,"Middle Skeena"
"66255",6625,1.24553015099596,7.88364542796676e-05,"Middle Skeena"
"66265",6626,1.5160251829558,9.79558682984997e-05,"Middle Skeena"
"66275",6627,0.827652054438676,4.91887785388226e-05,"Middle Skeena"
"66285",6628,0.998019034475733,6.34705963786812e-05,"Middle Skeena"
"66295",6629,0.852794787032859,3.60686789514048e-05,"Middle Skeena"
"66305",6630,0.976714676364774,2.18249874115976e-05,"Middle Skeena"
"66319",6631,0.954504569721332,2.44029395498469e-05,"Middle Skeena"
"66325",6632,1.08431275137177,8.08369649272978e-05,"Middle Skeena"
"66335",6633,1.19945690037744,4.76127673244682e-05,"Middle Skeena"
"66345",6634,1.32848246871206,6.12232336046428e-05,"Middle Skeena"
"66355",6635,1.43977461584312,4.54081640902772e-05,"Middle Skeena"
"66365",6636,1.27791222057895,9.96460558866906e-05,"Middle Skeena"
"66375",6637,1.13759677691821,4.04246311619591e-05,"Middle Skeena"
"66385",6638,0.607541413099706,5.4797527071175e-06,"Middle Skeena"
"66395",6639,1.07448450810604,4.70017565223271e-05,"Middle Skeena"
"66405",6640,1.18168164569876,5.6363318212436e-05,"Middle Skeena"
"66419",6641,1.14207752442184,5.70522610626838e-05,"Middle Skeena"
"66425",6642,0.99812329092456,5.15114680648955e-05,"Middle Skeena"
"66435",6643,0.720876307751217,2.51153603703247e-05,"Middle Skeena"
"66445",6644,0.923260312147415,4.13461074105278e-05,"Middle Skeena"
"66455",6645,1.37830380836068,8.29067506292729e-05,"Middle Skeena"
"66465",6646,1.13729411331592,4.03547162155928e-05,"Middle Skeena"
"66475",6647,1.13148089001028,9.14175471189273e-05,"Middle Skeena"
"66485",6648,0.849287709299759,2.47794330389731e-05,"Middle Skeena"
"66495",6649,0.810986889952748,2.35298664869039e-05,"Middle Skeena"
"66505",6650,1.04266675495003,3.20074145309767e-05,"Middle Skeena"
"66519",6651,0.969069648173274,6.35085860733891e-05,"Middle Skeena"
"66525",6652,0.930012347438432,4.56107148121997e-05,"Middle Skeena"
"66535",6653,1.70695384993425,9.53644816156962e-05,"Middle Skeena"
"66545",6654,1.17343861564817,7.59175221116664e-05,"Middle Skeena"
"66555",6655,0.886234243383798,5.03795483972728e-05,"Middle Skeena"
"66565",6656,0.804124824285909,4.64302082168441e-05,"Middle Skeena"
"66575",6657,1.30196962936244,7.66373082059255e-05,"Middle Skeena"
"66585",6658,2.34510374189051,0.000115590008757464,"Middle Skeena"
"66595",6659,1.02926169663416,5.8281210560611e-05,"Middle Skeena"
"66605",6660,1.08025870226221,2.91266999215621e-05,"Middle Skeena"
"66619",6661,1.03933082831042,4.30915345316065e-05,"Middle Skeena"
"66625",6662,1.19282099945705,8.09753309462129e-05,"Middle Skeena"
"66635",6663,1.18586854445334,4.8748012122059e-05,"Middle Skeena"
"66645",6664,1.15143659427554,3.96523648094908e-05,"Middle Skeena"
"66655",6665,1.06592473334373,4.02774792269811e-05,"Middle Skeena"
"66665",6666,1.07488621476704,5.28045880598973e-05,"Middle Skeena"
"66675",6667,1.14390766186121,7.9807128672703e-05,"Middle Skeena"
"66685",6668,0.859541170610864,4.79748893152095e-05,"Middle Skeena"
"66695",6669,1.11210581464161,5.951495800718e-05,"Middle Skeena"
"66705",6670,1.14948610267817,5.89125994271205e-05,"Middle Skeena"
"66719",6671,1.19524887858522,6.22789762422946e-05,"Middle Skeena"
"66725",6672,0.898593987018166,3.12725051682566e-05,"Middle Skeena"
"66735",6673,1.15125172804026,6.13426821687102e-05,"Middle Skeena"
"66745",6674,0.661724143998464,1.70096521957547e-06,"Middle Skeena"
"66755",6675,0.677691263218014,4.6325357966984e-06,"Middle Skeena"
"66765",6676,1.17372206060833,5.32010368879113e-05,"Middle Skeena"
"66775",6677,1.3523753317191,9.87671560832742e-05,"Middle Skeena"
"66785",6678,1.59865074695524,0.000112164437063773,"Middle Skeena"
"66795",6679,0.877322319574371,3.88650679734938e-05,"Middle Skeena"
"66805",6680,0.442825984166976,9.21611516171866e-06,"Middle Skeena"
"66819",6681,1.00653623634454,4.65392132784823e-05,"Middle Skeena"
"66825",6682,1.4031294114823,7.58462140491452e-05,"Middle Skeena"
"66835",6683,1.50044252536077,6.71318417933401e-05,"Middle Skeena"
"66845",6684,1.02666307083011,5.02536761893108e-05,"Middle Skeena"
"66855",6685,1.14466442941556,5.34795989583644e-05,"Middle Skeena"
"66865",6686,1.46186294421532,8.99647562019991e-05,"Middle Skeena"
"66875",6687,1.43014466703962,8.44207710046204e-05,"Middle Skeena"
"66885",6688,1.53793883449635,5.97665879168323e-05,"Middle Skeena"
"66895",6689,1.84486152387432,0.00013683535178744,"Middle Skeena"
"66905",6690,1.27434731777414,6.20150452778624e-05,"Middle Skeena"
"66919",6691,0.775319881950006,2.83844997737528e-05,"Middle Skeena"
"66925",6692,1.30784610702676,6.6171905226686e-05,"Middle Skeena"
"66935",6693,1.45391623632004,9.24776669588687e-05,"Middle Skeena"
"66945",6694,1.50783754020854,8.08640296726272e-05,"Middle Skeena"
"66955",6695,0.884721274557224,4.41665744547736e-05,"Middle Skeena"
"66965",6696,2.04526105124558,0.000146095443732239,"Middle Skeena"
"66975",6697,1.52424300369023,9.20710852305377e-05,"Middle Skeena"
"66985",6698,1.7350000815481,0.000126594726957553,"Middle Skeena"
"66995",6699,0.635525729851698,1.14489310028727e-05,"Middle Skeena"
"67005",6700,0.448422087441542,8.21710869466061e-07,"Middle Skeena"
"67019",6701,1.20922641641887,6.67119178122973e-05,"Middle Skeena"
"67025",6702,1.49488875678657,6.29035249637103e-05,"Middle Skeena"
"67035",6703,0.831526124189541,4.65362335462589e-05,"Middle Skeena"
"67045",6704,1.05434821795197,5.05120695050834e-05,"Middle Skeena"
"67055",6705,1.43332615991949,6.57002610147983e-05,"Middle Skeena"
"67065",6706,0.939935539176635,3.18544938692411e-05,"Middle Skeena"
"67075",6707,1.06296943550946,0.000108404662947491,"Middle Skeena"
"67085",6708,1.23369533315609,5.52674669216937e-05,"Middle Skeena"
"67095",6709,1.09912472962636,4.51996537213222e-05,"Middle Skeena"
"67109",6710,1.21895513538932,6.43614861889505e-05,"Middle Skeena"
"67119",6711,0.809255738603184,3.02500856833448e-05,"Middle Skeena"
"67125",6712,1.36784538275188,9.24338001381242e-05,"Middle Skeena"
"67135",6713,0.642285868752809,3.4342657957748e-05,"Middle Skeena"
"67145",6714,1.32846739788524,6.69185944523269e-05,"Middle Skeena"
"67155",6715,1.55281635303777,8.83136429232474e-05,"Middle Skeena"
"67165",6716,0.977745739015827,4.21000107816189e-05,"Middle Skeena"
"67175",6717,1.39235137932643,7.90396110560675e-05,"Middle Skeena"
