"","sample","ln_a","beta","CU"
"36363",3636,1.4569055122208,0.00033231931237506,"Lower Skeena"
"36373",3637,0.797326927071198,9.86831358519664e-05,"Lower Skeena"
"36383",3638,1.59007756114576,0.000431930788280389,"Lower Skeena"
"36393",3639,1.07128995817171,0.000221129850079688,"Lower Skeena"
"36403",3640,1.78686406263992,0.000466156564398812,"Lower Skeena"
"36415",3641,1.01246626075824,0.000223237345997587,"Lower Skeena"
"36423",3642,1.55025738437587,0.000336257192208971,"Lower Skeena"
"36433",3643,1.16846979911966,0.000284143371566258,"Lower Skeena"
"36443",3644,1.18750152529128,0.000258217626039199,"Lower Skeena"
"36453",3645,1.53929980633148,0.000315254388417006,"Lower Skeena"
"36463",3646,0.956740871458698,0.000119872645919456,"Lower Skeena"
"36473",3647,0.883169290828182,0.000105826197041042,"Lower Skeena"
"36483",3648,0.549511178185954,1.33580381543578e-05,"Lower Skeena"
"36493",3649,1.41921115629752,0.000286883699483302,"Lower Skeena"
"36503",3650,1.04614210618523,0.000183022285887055,"Lower Skeena"
"36515",3651,1.363006625044,0.000348426234866441,"Lower Skeena"
"36523",3652,1.72875034866589,0.000426956647611616,"Lower Skeena"
"36533",3653,1.24434660596887,0.000270948944753897,"Lower Skeena"
"36543",3654,1.19288983141578,0.000182856448461089,"Lower Skeena"
"36553",3655,0.71137472992938,8.78076958021406e-05,"Lower Skeena"
"36563",3656,1.64437431283903,0.000314885025939003,"Lower Skeena"
"36573",3657,1.09455037235995,0.000238223196327972,"Lower Skeena"
"36583",3658,1.53602944699878,0.000345755603759944,"Lower Skeena"
"36593",3659,0.745811568387571,0.000174417523776128,"Lower Skeena"
"36603",3660,1.26094662281219,0.000252860765342426,"Lower Skeena"
"36615",3661,0.777647338332964,9.45886312382206e-05,"Lower Skeena"
"36623",3662,1.39631209728781,0.000189653623482367,"Lower Skeena"
"36633",3663,0.363593717901509,4.1198123613104e-06,"Lower Skeena"
"36643",3664,0.86100218371393,0.00014848198847595,"Lower Skeena"
"36653",3665,1.33703373274786,0.000241331799597437,"Lower Skeena"
"36663",3666,1.24488540605004,0.000271342511151988,"Lower Skeena"
"36673",3667,1.3337338004408,0.000238134035810466,"Lower Skeena"
"36683",3668,1.89684746396091,0.000395617415749651,"Lower Skeena"
"36693",3669,1.06099099747187,0.000248772005661158,"Lower Skeena"
"36703",3670,0.966904075986328,0.00015425324201206,"Lower Skeena"
"36715",3671,1.95537495791558,0.000381999193068225,"Lower Skeena"
"36723",3672,1.08502418361856,0.000232073113983472,"Lower Skeena"
"36733",3673,0.94304490899082,0.000168630212113689,"Lower Skeena"
"36743",3674,0.818227668899567,0.000189705981674564,"Lower Skeena"
"36753",3675,0.901778730518519,0.000120192160490147,"Lower Skeena"
"36763",3676,1.02348809786036,0.000152109109147897,"Lower Skeena"
"36773",3677,1.39894119559701,0.000304778455305174,"Lower Skeena"
"36783",3678,1.16227562824068,0.000209554239022115,"Lower Skeena"
"36793",3679,1.29493693716654,0.000247553290789784,"Lower Skeena"
"36803",3680,1.32854927239306,0.000308096534712815,"Lower Skeena"
"36815",3681,0.83045771579593,9.54121289973431e-05,"Lower Skeena"
"36823",3682,1.31064916425313,0.00032826727290964,"Lower Skeena"
"36833",3683,1.21165387692171,0.000261798559628775,"Lower Skeena"
"36843",3684,0.960805283536381,0.000144395422720125,"Lower Skeena"
"36853",3685,2.30605259612601,0.000625818531539495,"Lower Skeena"
"36863",3686,1.02459214997269,0.00018024516492645,"Lower Skeena"
"36873",3687,1.02082228543644,0.000164495651316842,"Lower Skeena"
"36883",3688,1.41450986350977,0.000258336778101683,"Lower Skeena"
"36893",3689,0.808660987501203,0.000187917420253099,"Lower Skeena"
"36903",3690,0.797947136207871,0.000156548618105135,"Lower Skeena"
"36915",3691,1.23869157259569,0.000285017584405682,"Lower Skeena"
"36923",3692,1.09493927942643,0.000223329950092719,"Lower Skeena"
"36933",3693,0.594705836376715,2.07517907460523e-05,"Lower Skeena"
"36943",3694,0.826144214780693,7.91903062195152e-05,"Lower Skeena"
"36953",3695,0.944488203409106,0.000160400715531157,"Lower Skeena"
"36963",3696,0.886077341974945,0.000128679934001911,"Lower Skeena"
"36973",3697,0.753426803199216,6.58283100189367e-05,"Lower Skeena"
"36983",3698,0.996799363543899,0.000156678597967955,"Lower Skeena"
"36993",3699,0.670200716497227,9.68471560281185e-05,"Lower Skeena"
"37003",3700,1.16349814792417,0.000165258487779691,"Lower Skeena"
"37015",3701,2.75076063309916,0.000695603418320451,"Lower Skeena"
"37023",3702,0.525235527054221,3.86028098656818e-05,"Lower Skeena"
"37033",3703,1.13223567112611,0.000209421604322539,"Lower Skeena"
"37043",3704,0.660635555759092,4.86139409239215e-05,"Lower Skeena"
"37053",3705,0.839363430176337,0.000167217133532732,"Lower Skeena"
"37063",3706,1.84219068650421,0.000396318274980984,"Lower Skeena"
"37073",3707,0.71540861388251,9.52015961839927e-05,"Lower Skeena"
"37083",3708,1.32007675751579,0.000247993460056241,"Lower Skeena"
"37093",3709,1.0969751273733,0.000206910193981635,"Lower Skeena"
"37105",3710,1.05033804216251,0.00016787443480284,"Lower Skeena"
"37115",3711,0.950272467288457,0.000197580892513765,"Lower Skeena"
"37123",3712,1.22678427400201,0.000292414818012192,"Lower Skeena"
"37133",3713,0.713965474505172,6.50273751358612e-05,"Lower Skeena"
"37143",3714,0.703335881652244,9.21153449174915e-05,"Lower Skeena"
"37153",3715,1.12059810400083,0.000221578130715706,"Lower Skeena"
"37163",3716,1.70225932131016,0.000435295971327642,"Lower Skeena"
"37173",3717,1.2707035097011,0.000257518481277877,"Lower Skeena"
"37183",3718,1.08470406147983,0.000189576226053038,"Lower Skeena"
"37193",3719,1.16269974740098,0.000247552128218587,"Lower Skeena"
"37203",3720,1.2042000573152,0.000174202837084734,"Lower Skeena"
"37215",3721,1.26285133742643,0.000286426323709355,"Lower Skeena"
"37223",3722,0.90846107965004,0.0001490314611653,"Lower Skeena"
"37233",3723,0.567082566184029,5.99715168178898e-05,"Lower Skeena"
"37243",3724,1.04656236366161,0.000198022427478543,"Lower Skeena"
"37253",3725,0.715708445477586,0.000152088976107848,"Lower Skeena"
"37263",3726,1.27664804453074,0.00020524729541969,"Lower Skeena"
"37273",3727,0.732482237114245,0.000138290588986679,"Lower Skeena"
"37283",3728,1.05831471740955,0.000182524289018603,"Lower Skeena"
"37293",3729,1.45309453620584,0.000308680013159543,"Lower Skeena"
"37303",3730,0.826570682873912,0.000131057769139523,"Lower Skeena"
"37315",3731,1.61199392126119,0.000333057981544412,"Lower Skeena"
"37323",3732,1.6421468468114,0.000368051786681422,"Lower Skeena"
"37333",3733,0.835212464401614,0.000123180424133257,"Lower Skeena"
"37343",3734,1.2947853593388,0.000284687756507769,"Lower Skeena"
"37353",3735,1.34536551419835,0.000234185115896738,"Lower Skeena"
"37363",3736,1.01129975316053,0.000169570443738693,"Lower Skeena"
"37373",3737,0.44140266199169,4.20521593327312e-05,"Lower Skeena"
"37383",3738,1.57245885890311,0.00035108634749001,"Lower Skeena"
"37393",3739,0.951249708966476,0.000212123790606323,"Lower Skeena"
"37403",3740,2.06252934643763,0.000412274951905733,"Lower Skeena"
"37415",3741,1.64992386274836,0.000376187518260296,"Lower Skeena"
"37423",3742,1.30850581670693,0.000263475305114231,"Lower Skeena"
"37433",3743,1.27573812169078,0.000302532048704217,"Lower Skeena"
"37443",3744,1.32073447526659,0.0002884002545107,"Lower Skeena"
"37453",3745,1.18334876129861,0.000224666355573632,"Lower Skeena"
"37463",3746,1.336884549392,0.000261521083740412,"Lower Skeena"
"37473",3747,1.11590816323042,0.000245365896280287,"Lower Skeena"
"37483",3748,0.926220036701795,0.000115506467027721,"Lower Skeena"
"37493",3749,1.97976036395723,0.000562895475170881,"Lower Skeena"
"37503",3750,0.76655708020114,0.000206871628575595,"Lower Skeena"
"37515",3751,0.87319435209796,0.000162949129172272,"Lower Skeena"
"37523",3752,1.38008195124334,0.000271420983556566,"Lower Skeena"
"37533",3753,0.531145377950219,5.90463317488787e-05,"Lower Skeena"
"37543",3754,0.911555861323987,0.00034528357083101,"Lower Skeena"
"37553",3755,1.12506997469172,0.000284678483532669,"Lower Skeena"
"37563",3756,0.89056129555402,0.000145582018633821,"Lower Skeena"
"37573",3757,0.970680646672264,0.000253575405567806,"Lower Skeena"
"37583",3758,1.15108188689914,7.51542362122888e-05,"Lower Skeena"
"37593",3759,1.69738798701932,0.000346199895881521,"Lower Skeena"
"37603",3760,0.467994684452555,4.21498597726722e-05,"Lower Skeena"
"37615",3761,1.76008839734665,0.00042209795651413,"Lower Skeena"
"37623",3762,0.993046928102725,0.000167165066190697,"Lower Skeena"
"37633",3763,1.57523399016552,0.000335551329010847,"Lower Skeena"
"37643",3764,0.490526809763872,2.83134918710731e-05,"Lower Skeena"
"37653",3765,1.23249515722702,0.000209754186679877,"Lower Skeena"
"37663",3766,1.34006882928936,0.000277116234703198,"Lower Skeena"
"37673",3767,1.2241671202649,0.00024365976534896,"Lower Skeena"
"37683",3768,0.469715301323183,5.06672109530701e-05,"Lower Skeena"
"37693",3769,1.25097700611759,0.000235490827150554,"Lower Skeena"
"37703",3770,1.73242924773647,0.000336336696093274,"Lower Skeena"
"37715",3771,1.30618604013803,0.000274524605531587,"Lower Skeena"
"37723",3772,1.2059867636916,0.000217540141213734,"Lower Skeena"
"37733",3773,0.813986799346607,0.000165603152305484,"Lower Skeena"
"37743",3774,0.850653786505026,0.000153516590243469,"Lower Skeena"
"37753",3775,0.909680043150486,0.000159855040385668,"Lower Skeena"
"37763",3776,1.18583094366695,0.000217045154349839,"Lower Skeena"
"37773",3777,1.30977011950251,0.000205392203235237,"Lower Skeena"
"37783",3778,1.37083829688296,0.000267512229656211,"Lower Skeena"
"37793",3779,0.777741773021175,7.29351821648037e-05,"Lower Skeena"
"37803",3780,0.993095705376159,0.000292839576189487,"Lower Skeena"
"37815",3781,1.27046398596507,0.000248250253955347,"Lower Skeena"
"37823",3782,1.10819922988699,0.000238064557469959,"Lower Skeena"
"37833",3783,1.24051054336269,0.000261475733139215,"Lower Skeena"
"37843",3784,1.14804864856352,0.000239551518467498,"Lower Skeena"
"37853",3785,1.0317208112614,0.000182413581822505,"Lower Skeena"
"37863",3786,1.37098049484844,0.000233503398415377,"Lower Skeena"
"37873",3787,0.56524318050309,3.11476651310943e-05,"Lower Skeena"
"37883",3788,0.649604682117811,0.000122169983776941,"Lower Skeena"
"37893",3789,1.67874048302664,0.000423881470685506,"Lower Skeena"
"37903",3790,1.3891830035392,0.000289933136708382,"Lower Skeena"
"37915",3791,0.791809056533946,0.000128433203939045,"Lower Skeena"
"37923",3792,0.830994957929318,7.7709408151108e-05,"Lower Skeena"
"37933",3793,1.10835579454218,0.000201901835744877,"Lower Skeena"
"37943",3794,1.40126964705117,0.000363221438278487,"Lower Skeena"
"37953",3795,0.906125332080118,0.000148745928994884,"Lower Skeena"
"37963",3796,2.11263934660559,0.000533945586871646,"Lower Skeena"
"37973",3797,1.21218806191205,0.000272025971406907,"Lower Skeena"
"37983",3798,0.957909561277449,0.000127548003736169,"Lower Skeena"
"37993",3799,1.61722067077584,0.000422009479416041,"Lower Skeena"
"38003",3800,1.04398755147641,0.000172788007492064,"Lower Skeena"
"38015",3801,0.984513718383962,0.000231510651264768,"Lower Skeena"
"38023",3802,0.577304868170153,4.03277534415959e-05,"Lower Skeena"
"38033",3803,0.745883102770698,9.82379499666423e-05,"Lower Skeena"
"38043",3804,1.14221887995647,0.000191925353164005,"Lower Skeena"
"38053",3805,0.657084309204669,0.000110595629904631,"Lower Skeena"
"38063",3806,0.582549871985245,3.47218936184419e-05,"Lower Skeena"
"38073",3807,0.815882935977763,0.000170263161391255,"Lower Skeena"
"38083",3808,1.11799778228141,0.000209085872314546,"Lower Skeena"
"38093",3809,0.431132764753863,3.8272866802944e-05,"Lower Skeena"
"38105",3810,1.21743399222676,0.000219191192431642,"Lower Skeena"
"38115",3811,1.24455957939247,0.000232805382481595,"Lower Skeena"
"38123",3812,1.97523145649493,0.000431436603859062,"Lower Skeena"
"38133",3813,1.08124946475615,0.000187891134193648,"Lower Skeena"
"38143",3814,1.30655990068254,0.000213971912002123,"Lower Skeena"
"38153",3815,0.955116933640255,0.000134208566435724,"Lower Skeena"
"38163",3816,0.958567377192273,0.000184241454397777,"Lower Skeena"
"38173",3817,1.24659445599736,0.000212814132647979,"Lower Skeena"
"38183",3818,1.35577287810442,0.000278069557554506,"Lower Skeena"
"38193",3819,1.61003730392136,0.000318635883761543,"Lower Skeena"
"38203",3820,0.996723261115557,0.000184971141902839,"Lower Skeena"
"38215",3821,1.1603081815681,0.000213187753221874,"Lower Skeena"
"38223",3822,1.2150167992086,0.000255145763791222,"Lower Skeena"
"38233",3823,1.22991921276032,0.000206763063885059,"Lower Skeena"
"38243",3824,1.06239918533344,0.000218254016116253,"Lower Skeena"
"38253",3825,0.678510988748547,7.60925840493068e-05,"Lower Skeena"
"38263",3826,1.13519699710785,0.000228290968455495,"Lower Skeena"
"38273",3827,1.49421807003357,0.000296148371942759,"Lower Skeena"
"38283",3828,0.706437217966698,7.47904565046195e-05,"Lower Skeena"
"38293",3829,0.976328839034354,0.000170122013535628,"Lower Skeena"
"38303",3830,0.932709251129229,0.000178760254048463,"Lower Skeena"
"38315",3831,0.916055878895916,0.000107334924903182,"Lower Skeena"
"38323",3832,1.26849788085808,0.000279308707752631,"Lower Skeena"
"38333",3833,0.957166284186903,0.000162836830846072,"Lower Skeena"
"38343",3834,0.814433574977133,0.000143474270927688,"Lower Skeena"
"38353",3835,1.23713947700343,0.000241069968884406,"Lower Skeena"
"38363",3836,0.677919263144399,0.00010057176877432,"Lower Skeena"
"38373",3837,1.20716544622618,0.00024473983440051,"Lower Skeena"
"38383",3838,1.47303755665296,0.000332175938428148,"Lower Skeena"
"38393",3839,0.794818442030728,0.000146802967777103,"Lower Skeena"
"38403",3840,0.752713397210203,7.9330654796282e-05,"Lower Skeena"
"38415",3841,1.84464561972865,0.000436771257770172,"Lower Skeena"
"38423",3842,1.38470287893544,0.000289569309790804,"Lower Skeena"
"38433",3843,1.30539983663019,0.00026010745563038,"Lower Skeena"
"38443",3844,1.38939366938417,0.000272855027934368,"Lower Skeena"
"38453",3845,0.543607926954662,7.27609903124331e-05,"Lower Skeena"
"38463",3846,1.43891766817504,0.000290050620015163,"Lower Skeena"
"38473",3847,0.902402878750808,0.000125950943550823,"Lower Skeena"
"38483",3848,0.790647920386861,0.00017009746004108,"Lower Skeena"
"38493",3849,1.53994746592237,0.000360085626423934,"Lower Skeena"
"38503",3850,1.14680219181022,0.0001751282042369,"Lower Skeena"
"38515",3851,0.807669373196329,0.000126818024201472,"Lower Skeena"
"38523",3852,0.345247873047877,1.63498714683658e-05,"Lower Skeena"
"38533",3853,0.580607367104384,5.836688511744e-05,"Lower Skeena"
"38543",3854,0.687152915451283,0.000110816589613531,"Lower Skeena"
"38553",3855,1.08125145716653,0.000186076129773149,"Lower Skeena"
"38563",3856,1.36078225179262,0.000183747564296853,"Lower Skeena"
"38573",3857,0.989470989814859,0.000188532442838193,"Lower Skeena"
"38583",3858,0.273572365948693,1.16130313759585e-05,"Lower Skeena"
"38593",3859,0.993146886478466,0.000132971236652352,"Lower Skeena"
"38603",3860,1.04909690802755,0.000169772039632342,"Lower Skeena"
"38615",3861,1.43783782646791,0.0003306849639526,"Lower Skeena"
"38623",3862,1.41022464881235,0.000229683518902856,"Lower Skeena"
"38633",3863,0.839572990760427,0.000153674833610497,"Lower Skeena"
"38643",3864,1.29831628604394,0.000222247903633389,"Lower Skeena"
"38653",3865,0.920983754931385,0.000104280775316591,"Lower Skeena"
"38663",3866,1.30770627309454,0.00028047060908436,"Lower Skeena"
"38673",3867,1.01271126847994,0.000163193132656786,"Lower Skeena"
"38683",3868,1.8145471830493,0.000429672087067571,"Lower Skeena"
"38693",3869,0.77766776295572,0.000109109205099987,"Lower Skeena"
"38703",3870,0.815752227774109,0.000174356858250934,"Lower Skeena"
"38715",3871,0.903712175579252,0.000156319746446982,"Lower Skeena"
"38723",3872,1.39490416188828,0.000280309306712456,"Lower Skeena"
"38733",3873,1.30352975553968,0.000285387005773045,"Lower Skeena"
"38743",3874,0.991518640121264,0.000269897498145026,"Lower Skeena"
"38753",3875,1.38349116020023,0.000360053302481474,"Lower Skeena"
"38763",3876,1.47627523659515,0.000415607708133152,"Lower Skeena"
"38773",3877,1.12769303933417,0.00024271805101875,"Lower Skeena"
"38783",3878,0.999419966100287,0.000193660982327185,"Lower Skeena"
"38793",3879,0.794564494969555,0.000212376517284778,"Lower Skeena"
"38803",3880,0.697252261661719,0.000220444507065745,"Lower Skeena"
"38815",3881,1.16422227638727,0.000182041417345075,"Lower Skeena"
"38823",3882,0.533803677166096,6.7230984432509e-05,"Lower Skeena"
"38833",3883,0.890897239899625,0.000166625763624684,"Lower Skeena"
"38843",3884,1.42956251231802,0.000390948875432969,"Lower Skeena"
"38853",3885,2.15101739628273,0.000616839869267717,"Lower Skeena"
"38863",3886,1.05645511039804,0.000195326252596887,"Lower Skeena"
"38873",3887,0.634604691014868,8.08197679835469e-05,"Lower Skeena"
"38883",3888,0.848216620795144,0.000202639469510287,"Lower Skeena"
"38893",3889,0.961907275405076,0.00014804593682648,"Lower Skeena"
"38903",3890,0.831399869379138,8.36913056032558e-05,"Lower Skeena"
"38915",3891,1.54091284757006,0.000307135829211473,"Lower Skeena"
"38923",3892,0.7224599301268,0.000114555522013638,"Lower Skeena"
"38933",3893,1.61100557868528,0.00031287505357363,"Lower Skeena"
"38943",3894,1.5605642081888,0.000306084485006998,"Lower Skeena"
"38953",3895,1.44932139296269,0.000312825195971675,"Lower Skeena"
"38963",3896,1.31440435191639,0.000310535575300946,"Lower Skeena"
"38973",3897,0.773586896065431,0.000115122965181865,"Lower Skeena"
"38983",3898,0.98303716564843,0.000202779929875866,"Lower Skeena"
"38993",3899,1.59311346038257,0.000393940579850812,"Lower Skeena"
"39003",3900,1.85728130520924,0.000489770563454328,"Lower Skeena"
"39015",3901,1.12857747092736,0.000220235404306669,"Lower Skeena"
"39023",3902,1.73660641865391,0.000459885147912369,"Lower Skeena"
"39033",3903,0.838429736711902,0.000136778645045827,"Lower Skeena"
"39043",3904,1.51869577030435,0.000408605480646315,"Lower Skeena"
"39053",3905,0.649614147686997,7.15110646884751e-05,"Lower Skeena"
"39063",3906,0.730835980597135,0.000102433023235961,"Lower Skeena"
"39073",3907,1.1773816583122,0.000228303403228772,"Lower Skeena"
"39083",3908,1.28809867951516,0.000324755845667994,"Lower Skeena"
"39093",3909,0.658272330506695,5.09755330802384e-05,"Lower Skeena"
"39105",3910,1.58508097515698,0.000373457575633736,"Lower Skeena"
"39115",3911,1.69770670496703,0.000337776369837884,"Lower Skeena"
"39123",3912,0.9115336176593,0.000131160392542763,"Lower Skeena"
"39133",3913,2.09109808942871,0.000520847915421021,"Lower Skeena"
"39143",3914,1.11729038267065,0.000245690049001902,"Lower Skeena"
"39153",3915,1.35908631929103,0.000327213745011426,"Lower Skeena"
"39163",3916,0.972573628031141,0.000163175863195555,"Lower Skeena"
"39173",3917,1.12002088764267,0.000211831831709192,"Lower Skeena"
"39183",3918,1.19013424994688,0.000198721130999406,"Lower Skeena"
"39193",3919,0.771221104790087,0.00010174414566867,"Lower Skeena"
"39203",3920,1.74156231970196,0.000427854158142298,"Lower Skeena"
"39215",3921,0.568734006604579,3.09970239448039e-05,"Lower Skeena"
"39223",3922,1.02799688746968,0.000277270161707929,"Lower Skeena"
"39233",3923,1.00673249561297,0.000195134108633238,"Lower Skeena"
"39243",3924,0.830618579402106,0.000207500353822892,"Lower Skeena"
"39253",3925,1.84241114787914,0.000449875131305267,"Lower Skeena"
"39263",3926,1.34060312520141,0.000266575510899691,"Lower Skeena"
"39273",3927,0.395499947656699,7.46710666037125e-06,"Lower Skeena"
"39283",3928,0.788327048941647,0.000109804129479361,"Lower Skeena"
"39293",3929,1.39704277118453,0.000283966630087077,"Lower Skeena"
"39303",3930,1.24101267558773,0.000191373845800407,"Lower Skeena"
"39315",3931,1.39104644430118,0.000270489628728562,"Lower Skeena"
"39323",3932,0.570459307079087,7.62035971573567e-05,"Lower Skeena"
"39333",3933,0.919830495847842,0.00018837362142437,"Lower Skeena"
"39343",3934,0.594024898611366,7.20963271933676e-05,"Lower Skeena"
"39353",3935,1.38224015734894,0.000313126126836401,"Lower Skeena"
"39363",3936,1.1642588186833,0.000239649605707903,"Lower Skeena"
"39373",3937,1.286555816049,0.000329374866052496,"Lower Skeena"
"39383",3938,0.685238522300515,0.000139446283812765,"Lower Skeena"
"39393",3939,1.78390350535581,0.000421904495379576,"Lower Skeena"
"39403",3940,0.971305160167537,0.000162157077831204,"Lower Skeena"
"39415",3941,0.899247572210697,0.000135898911019045,"Lower Skeena"
"39423",3942,1.35234250369571,0.000251510015963348,"Lower Skeena"
"39433",3943,0.990673956380666,0.000212892750855738,"Lower Skeena"
"39443",3944,1.43118902845558,0.000336107048841766,"Lower Skeena"
"39453",3945,1.39694247201152,0.00028129243161319,"Lower Skeena"
"39463",3946,1.17157832979632,0.000341110775452739,"Lower Skeena"
"39473",3947,1.19642502953917,0.000211549668499016,"Lower Skeena"
"39483",3948,1.61679035894233,0.000324405188996951,"Lower Skeena"
"39493",3949,1.2099733833374,0.000250685094353206,"Lower Skeena"
"39503",3950,1.80936026389782,0.000384258293936057,"Lower Skeena"
"39515",3951,1.43916077213717,0.00030952283144256,"Lower Skeena"
"39523",3952,1.20974271823577,0.000243650752597748,"Lower Skeena"
"39533",3953,1.03654001418288,0.000140481626140455,"Lower Skeena"
"39543",3954,1.06351377968947,0.000213058447769962,"Lower Skeena"
"39553",3955,1.15252418393661,0.000229877188213039,"Lower Skeena"
"39563",3956,1.27551872949736,0.000296843495456949,"Lower Skeena"
"39573",3957,1.45358374209981,0.000302704535529831,"Lower Skeena"
"39583",3958,1.24794308134009,0.000207169429517356,"Lower Skeena"
"39593",3959,1.31786102224772,0.000247751548178615,"Lower Skeena"
"39603",3960,1.01752421876392,0.000223041749834513,"Lower Skeena"
"39615",3961,1.97653566451626,0.000495316514028353,"Lower Skeena"
"39623",3962,1.43612788193764,0.000298310610073377,"Lower Skeena"
"39633",3963,0.844189993178022,0.000125824599727539,"Lower Skeena"
"39643",3964,0.89242069471513,0.000270677165966186,"Lower Skeena"
"39653",3965,1.60590732716828,0.000312483361152314,"Lower Skeena"
"39663",3966,1.17248485690765,0.000244296737104634,"Lower Skeena"
"39673",3967,1.2376917527773,0.000244038391710013,"Lower Skeena"
"39683",3968,0.610856301585625,0.000123275434077052,"Lower Skeena"
"39693",3969,0.620441364934845,0.000117480132483708,"Lower Skeena"
"39703",3970,1.55196650870305,0.000335919956450027,"Lower Skeena"
"39715",3971,0.632329788657553,4.59530971571907e-05,"Lower Skeena"
"39723",3972,1.27138497039585,0.000251393336890899,"Lower Skeena"
"39733",3973,1.70052944014011,0.000335274680636039,"Lower Skeena"
"39743",3974,1.45119880933942,0.000307700260513201,"Lower Skeena"
"39753",3975,0.81565741241421,0.000137354615273973,"Lower Skeena"
"39763",3976,0.852486720246294,0.000156866568724122,"Lower Skeena"
"39773",3977,0.672806865356697,0.00016712002426993,"Lower Skeena"
"39783",3978,1.21589818896846,0.000220871861887922,"Lower Skeena"
"39793",3979,1.74659819121766,0.000365497669761737,"Lower Skeena"
"39803",3980,0.985414692297971,0.000150170636840148,"Lower Skeena"
"39815",3981,0.6553154146317,1.29395577550613e-05,"Lower Skeena"
"39823",3982,1.12856556204221,0.000248811723273101,"Lower Skeena"
"39833",3983,1.1614006313111,0.000286669769540215,"Lower Skeena"
"39843",3984,0.988217905464589,0.000220719703024812,"Lower Skeena"
"39853",3985,0.936317252850507,0.000132306198854866,"Lower Skeena"
"39863",3986,1.43411824768425,0.000348200147878018,"Lower Skeena"
"39873",3987,0.939142347974697,0.000161787490475533,"Lower Skeena"
"39883",3988,1.8713096639549,0.000447936427292302,"Lower Skeena"
"39893",3989,0.614286119016999,6.46512744734492e-05,"Lower Skeena"
"39903",3990,0.839237643010692,0.000190360579032915,"Lower Skeena"
"39915",3991,0.926659704914615,0.000126891620288504,"Lower Skeena"
"39923",3992,1.47323883978246,0.000246829352685269,"Lower Skeena"
"39933",3993,1.00295184383651,0.000203520311589905,"Lower Skeena"
"39943",3994,0.912504000643588,0.0002582300521298,"Lower Skeena"
"39953",3995,1.21158703502223,0.000227609762512608,"Lower Skeena"
"39963",3996,1.70564385410556,0.000304311889961451,"Lower Skeena"
"39973",3997,1.36300651575653,0.000291515527767946,"Lower Skeena"
"39983",3998,0.78005582709103,0.000126749737193236,"Lower Skeena"
"39993",3999,1.22641809279987,0.000216665700884198,"Lower Skeena"
"40003",4000,1.05730482971033,0.000210054870172198,"Lower Skeena"
"40015",4001,1.35532659449791,0.000311082191576264,"Lower Skeena"
"40023",4002,1.11442104689238,0.000236627667483196,"Lower Skeena"
"40033",4003,1.06311856835551,0.000168337045916057,"Lower Skeena"
"40043",4004,0.696763545492405,7.95050893466235e-05,"Lower Skeena"
"40053",4005,1.48052098588359,0.000279287331009876,"Lower Skeena"
"40063",4006,0.979902300797285,0.000225208714801134,"Lower Skeena"
"40073",4007,1.58323565680512,0.000395703940286945,"Lower Skeena"
"40083",4008,0.915904812446439,0.000146074505900295,"Lower Skeena"
"40093",4009,0.635824133573268,9.45567001398386e-05,"Lower Skeena"
"40105",4010,1.23139729586376,0.000216319861744121,"Lower Skeena"
"40115",4011,0.722798584936602,9.5713297868766e-05,"Lower Skeena"
"40123",4012,0.959117917708848,0.000191499992634521,"Lower Skeena"
"40133",4013,1.6631506513761,0.000316135161623894,"Lower Skeena"
"40143",4014,1.3715392574301,0.000280085530553032,"Lower Skeena"
"40153",4015,0.910379254798586,0.000219567456393539,"Lower Skeena"
"40163",4016,1.22120285832023,0.000244329284258581,"Lower Skeena"
"40173",4017,0.785437938769181,0.000110243440120848,"Lower Skeena"
"40183",4018,1.16406850300373,0.000192728518333659,"Lower Skeena"
"40193",4019,1.44974887972596,0.000300013367285448,"Lower Skeena"
"40203",4020,1.40568694775008,0.000184275722042143,"Lower Skeena"
"40215",4021,0.716916821587826,0.000127955391180805,"Lower Skeena"
"40223",4022,1.42133511866626,0.000264311516829965,"Lower Skeena"
"40233",4023,0.746413033220883,0.000132862313907233,"Lower Skeena"
"40243",4024,0.605255242120065,9.40311549938949e-05,"Lower Skeena"
"40253",4025,0.732629591098944,0.000123397901837292,"Lower Skeena"
"40263",4026,1.2546290260889,0.000209338443730654,"Lower Skeena"
"40273",4027,1.10382858034714,0.000197824077430807,"Lower Skeena"
"40283",4028,0.935721855482674,0.00014113615824678,"Lower Skeena"
"40293",4029,0.967341012952763,0.000160075425573531,"Lower Skeena"
"40303",4030,0.910261534464333,0.000147028088271249,"Lower Skeena"
"40315",4031,1.26006367249527,0.000337694809524288,"Lower Skeena"
"40323",4032,1.12568145355763,0.000158170068354329,"Lower Skeena"
"40333",4033,1.40626351772874,0.000246740516205556,"Lower Skeena"
"40343",4034,0.384311089976298,3.33863440329194e-05,"Lower Skeena"
"40353",4035,1.12119750031891,0.000214974493006788,"Lower Skeena"
"40363",4036,0.850079436288007,0.00013059608590442,"Lower Skeena"
"40373",4037,1.23011733972476,0.000315934348584308,"Lower Skeena"
"40383",4038,1.3113199870971,0.000372677907932831,"Lower Skeena"
"40393",4039,0.936428050161364,0.000165455961317759,"Lower Skeena"
"40403",4040,1.23163130753525,0.000302813612424894,"Lower Skeena"
"40415",4041,0.875517665791443,0.000155266214365326,"Lower Skeena"
"40423",4042,1.57154036013343,0.000326153477377525,"Lower Skeena"
"40433",4043,1.94589003308387,0.000371090148287361,"Lower Skeena"
