"","mean","se_mean","sd","2.5%","50%","97.5%","n_eff","Rhat","CU"
"alpha_dev[32]3",0.157090037858341,0.00902999767206257,0.973218711294848,-1.74349920104561,0.156936209167629,2.02752406460773,11615.7063310346,0.999935833398091,"Lower Skeena"
"alpha_dev[33]2",0.168128491214677,0.00830215422775839,0.950818434278162,-1.70464735260482,0.159065894174776,2.03603653111716,13116.3679837957,0.99970080547824,"Lower Skeena"
"alpha_dev[34]2",0.463474345399344,0.00954699787131557,0.983484803022593,-1.4848689483531,0.47768209636753,2.3476371457425,10612.1078630313,0.999800183352379,"Lower Skeena"
"alpha_dev[35]2",0.0795499060587091,0.0080694350030608,0.972844154371135,-1.80956381655098,0.0724893117916817,2.00217160667912,14534.506539817,0.999777037117015,"Lower Skeena"
"alpha_dev[36]2",0.221778745845953,0.00885001546638903,0.971638634952071,-1.73061171840653,0.218334609043826,2.12005729393453,12053.7308839543,0.999601637126158,"Lower Skeena"
"alpha_dev[37]2",0.00720569305826827,0.0084887267912104,1.02409680536235,-2.01212637555974,0.0161926405257787,1.98226466682198,14554.4872698662,0.999712131173748,"Lower Skeena"
"alpha_dev[38]2",-0.00398922390076822,0.0079087264086733,1.01397427785503,-2.04554711339276,0.00213074268869047,1.99778870053333,16437.6894869356,0.999632622409074,"Lower Skeena"
"alpha_dev[39]2",-0.00294408281123309,0.00804678278421301,0.99262911646589,-1.91671635028589,-0.00445334695089859,1.95305371366144,15217.014833072,0.999727844049211,"Lower Skeena"
"alpha_dev[40]2",-0.00796195434878107,0.00844371502345456,1.02880325248301,-2.00535260260919,-0.00443783826649893,1.99085935637769,14845.5920569885,0.99970313889858,"Lower Skeena"
"alpha_dev[41]2",-0.00494556690882436,0.00808533016201717,1.00422891627791,-1.98092953283718,0.00368630537901675,1.91926054398056,15426.5896459156,0.999616532503148,"Lower Skeena"
"ln_alpha[1]4",1.70396870086978,0.00813800096141945,0.41973707470509,0.849212548882708,1.71422116603932,2.51249438515704,2660.23001501528,1.00101585616589,"Middle Nass"
"ln_alpha[2]4",1.72240414077088,0.00793218614185037,0.403895409482383,0.882047569252483,1.7356020838687,2.49146434156636,2592.69864178452,1.00095738469104,"Middle Nass"
"ln_alpha[3]4",1.75270642442476,0.00807626406344902,0.410207711074415,0.905913046620286,1.76617084657486,2.53728645477949,2579.80345075297,1.00092522077889,"Middle Nass"
"ln_alpha[4]4",1.72855406078294,0.00804281238042753,0.409071898297969,0.882535141850293,1.74172397765266,2.50888893918413,2586.92249140106,1.00099678504421,"Middle Nass"
"ln_alpha[5]4",1.73504569825826,0.00812580987963275,0.406678206569379,0.878213144519921,1.7472571739879,2.50782310551838,2504.77364823411,1.00089208681986,"Middle Nass"
"ln_alpha[6]4",1.68939652502276,0.00775681732715357,0.392509444659675,0.872720004600406,1.70495973074571,2.43422196058857,2560.54902122551,1.00097604276738,"Middle Nass"
"ln_alpha[7]4",1.69729384092526,0.00800428762680775,0.400818611073427,0.871686479377266,1.70973982780977,2.46583289885884,2507.55452432165,1.00070307697714,"Middle Nass"
"ln_alpha[8]4",1.6757065404354,0.00827850249542538,0.41136084396215,0.82104888446622,1.68916840829307,2.46119723861945,2469.12076906044,1.00070587271173,"Middle Nass"
"ln_alpha[9]4",1.65954900085728,0.00824084510196098,0.410439449394273,0.81585595948127,1.67231079816789,2.43739656089398,2480.58829765517,1.00072167560944,"Middle Nass"
"ln_alpha[10]4",1.57782874978453,0.00804025033073364,0.408215386566821,0.735925020380815,1.59556854597119,2.36164817641426,2577.74289981934,1.00104338128065,"Middle Nass"
"ln_alpha[11]4",1.53895727235794,0.00777453167532641,0.39409817046932,0.724429599588457,1.55155692546702,2.29312659427228,2569.56946535181,1.00083401166179,"Middle Nass"
"ln_alpha[12]4",1.44077312782424,0.00732129458301516,0.387611111549628,0.641519645933175,1.44921458969757,2.18440954028146,2802.95853638391,1.00101828145249,"Middle Nass"
"ln_alpha[13]4",1.37702704880944,0.00738767310617522,0.390095410280944,0.577421855430104,1.38425382428266,2.13756365130352,2788.21552208994,1.00154675084685,"Middle Nass"
"ln_alpha[14]4",1.32997402418146,0.00742583230650478,0.392919946239933,0.509558881704303,1.34244130606353,2.07841835941834,2799.74112589629,1.00132831905576,"Middle Nass"
"ln_alpha[15]4",1.30157373520876,0.00725004168974389,0.385576114855447,0.493703544745849,1.31319192422053,2.04509469191912,2828.38964236723,1.00148729402081,"Middle Nass"
"ln_alpha[16]4",1.35453470814096,0.00674642714627857,0.359576888103826,0.620584456664621,1.36542173299685,2.05024855082636,2840.76866902628,1.00086961880789,"Middle Nass"
"ln_alpha[17]4",1.39960733219676,0.00647029983870917,0.34218582094287,0.703142793223721,1.40315154436123,2.05766979458853,2796.88884180246,1.00043828834827,"Middle Nass"
"ln_alpha[18]4",1.38218903712142,0.00591393449421283,0.322028804811596,0.731961369163612,1.39006810405152,2.00431707331007,2965.08003703348,1.00022047706156,"Middle Nass"
"ln_alpha[19]4",1.33179973721914,0.00562445653961079,0.312910370327179,0.697658994441645,1.33251061537468,1.94788748945466,3095.12920005516,1.00047336551033,"Middle Nass"
"ln_alpha[20]4",1.36756412739501,0.00565308399025225,0.306506909459347,0.744666494306266,1.37553736679328,1.9604766950912,2939.74501208721,1.00029991711396,"Middle Nass"
"ln_alpha[21]4",1.38260142441357,0.00584102712046365,0.310475805362763,0.747855869345349,1.38851703270766,1.98452996807966,2825.38138290384,1.00063427472343,"Middle Nass"
"ln_alpha[22]4",1.36645824501983,0.0057848333683594,0.30913352244924,0.733870464686144,1.37425095889835,1.96866085297962,2855.68629806291,1.0006265291479,"Middle Nass"
"ln_alpha[23]4",1.36287741001276,0.00567332609538468,0.306540355519101,0.744097422468025,1.36865996254085,1.95744775215889,2919.44178456263,1.00063723520239,"Middle Nass"
"ln_alpha[24]4",1.32282709454178,0.00555885725799758,0.306272041110032,0.699789018984053,1.32892333110073,1.92215941333063,3035.59382847635,1.00056288082618,"Middle Nass"
"ln_alpha[25]4",1.32138533328544,0.00573529711596031,0.315981651097051,0.68480168456911,1.32653484583373,1.93513535132167,3035.37173302492,1.00079385142375,"Middle Nass"
"ln_alpha[26]4",1.33495824419483,0.00577438851374925,0.320026590218762,0.694594425436151,1.33823089801234,1.95518103935875,3071.56794685701,1.00048957210746,"Middle Nass"
"ln_alpha[27]4",1.36269722946496,0.00590595687914663,0.333138749606035,0.70545336966935,1.3654440244817,2.00255886246056,3181.77715410066,1.00029445139329,"Middle Nass"
"ln_alpha[28]4",1.36127928315733,0.00585341141827103,0.345134881375394,0.675082041237356,1.36515172603787,2.03700426466987,3476.63907435059,1.0005064973253,"Middle Nass"
"ln_alpha[29]4",1.36238820529923,0.00594567020187429,0.373674082163545,0.610507936127073,1.36642400707335,2.0891875052183,3949.88381629197,1.00057524411654,"Middle Nass"
"ln_alpha[30]4",1.35952919134478,0.00614670811442843,0.402804539908,0.549029730789632,1.36492296038834,2.14302405021376,4294.41026723768,1.00041443528892,"Middle Nass"
"ln_alpha[31]4",1.35744311486161,0.00631012882145413,0.423491410489652,0.507636271073269,1.36247058287142,2.1936077846718,4504.1491298253,1.00031840206105,"Middle Nass"
"ln_alpha[32]4",1.35686506400148,0.00648615511923526,0.44256593583924,0.479974125342626,1.35805664645313,2.22707238615328,4655.66052088026,1.00026318618319,"Middle Nass"
"beta4",0.000370387964287332,2.32936009130022e-06,0.000113599001422133,0.000135696284290246,0.000372326000465305,0.000594229850106348,2378.35000264674,1.00156122197962,"Middle Nass"
"pi[1]4",0.420373055406081,0.000171417296353372,0.0176129047686993,0.385831130386649,0.42022562819217,0.455130315773232,10557.2958442533,1.00046159158851,"Middle Nass"
"pi[2]4",0.509794858279591,0.000175387241228374,0.0178158064165247,0.473678912879218,0.510066077443766,0.544055899538375,10318.4621737037,1.00047990515648,"Middle Nass"
"pi[3]4",0.0698320863143282,0.000167065860506609,0.00902664774219657,0.0539176437893612,0.0692788407114856,0.08891367563183,2919.29219168938,1.00067062979332,"Middle Nass"
"alpha_dev[1]4",0.116683251443199,0.00885144423771566,0.974396593578284,-1.80589041764571,0.110280238915435,2.02541057636621,12118.3429411465,0.999677540274663,"Middle Nass"
"alpha_dev[2]4",0.18305220296519,0.00955423921220741,0.945317780496691,-1.69679153862804,0.192533920430501,2.03772941073155,9789.56584849128,0.999885186032023,"Middle Nass"
"alpha_dev[3]4",-0.181998384693127,0.00884786912593037,0.935999491539725,-2.03607004058714,-0.172644741007384,1.63170795391473,11191.1275455432,0.999765498644625,"Middle Nass"
"alpha_dev[4]4",0.00945264569155086,0.00918845418948511,0.94699213741026,-1.86827274452012,0.0312737158901717,1.85035697870858,10622.0376768592,0.999633918241308,"Middle Nass"
"alpha_dev[5]4",-0.329876778188939,0.00913725185933339,0.933725377407311,-2.15718757842481,-0.322549685698208,1.52998521507585,10442.5636979123,0.999836199052727,"Middle Nass"
"alpha_dev[6]4",-0.00844964412186381,0.00936690116886518,0.935603467364502,-1.88536207963243,0.0058618895225637,1.76834337593899,9976.81155818561,0.999862554835883,"Middle Nass"
"alpha_dev[7]4",-0.198695268087025,0.00910106002390387,0.929202794809564,-2.03929690915867,-0.196703639773014,1.62722407000233,10424.0637193169,1.00011345761372,"Middle Nass"
"alpha_dev[8]4",-0.196036140515965,0.00939821857651658,0.946820387397258,-2.07291727094747,-0.17961558187385,1.64656235686766,10149.4876397892,0.99991413667584,"Middle Nass"
"alpha_dev[9]4",-0.634145725026635,0.00956664582253757,0.959529253318739,-2.47592232859531,-0.646038244915559,1.30448896795942,10059.9783906624,0.999772281482681,"Middle Nass"
"alpha_dev[10]4",-0.380219471814731,0.00863272296825898,0.937840703826508,-2.23689116250422,-0.374570168286913,1.43435157792107,11802.1885160314,0.999809691626488,"Middle Nass"
"alpha_dev[11]4",-0.749726726318024,0.0102561192686495,0.951541102520851,-2.59545673041955,-0.754606569390855,1.10950813810702,8607.73682196246,1.00020553359357,"Middle Nass"
"alpha_dev[12]4",-0.521875378503718,0.00950891411544009,0.937714751648159,-2.30464001028482,-0.508671311786048,1.31470497672318,9724.77689551264,0.999869589246862,"Middle Nass"
"alpha_dev[13]4",-0.382618251331396,0.00891327941483115,0.910597224535876,-2.19134744387658,-0.37528615922433,1.40001280203198,10437.0461158588,0.99994579073515,"Middle Nass"
"alpha_dev[14]4",-0.256521796478596,0.00895142951205139,0.935469362111122,-2.09019186892731,-0.262488327383123,1.58013877527037,10921.3001841359,0.999697596348065,"Middle Nass"
"alpha_dev[15]4",0.293474041033012,0.0111594191187914,0.95866480474364,-1.60013700487083,0.307377430359765,2.15823777197341,7379.89850890151,1.00123702932843,"Middle Nass"
"alpha_dev[16]4",0.249656421417609,0.0102221816621626,0.959481212162238,-1.6536830850127,0.253492736826346,2.107930252755,8810.19986689978,1.00086227208473,"Middle Nass"
"alpha_dev[17]4",-0.134857611703877,0.00972802248742988,0.949629092796978,-2.01216506255724,-0.128727733110017,1.73935058373017,9529.25372650481,1.00007069515751,"Middle Nass"
"alpha_dev[18]4",-0.34239600319635,0.0100394489401464,0.947597348798823,-2.20179342567846,-0.35188462913801,1.53912415247373,8908.97875734351,0.999731493217817,"Middle Nass"
"alpha_dev[19]4",0.217797958038297,0.00938879438124001,0.935460085307976,-1.64103283282199,0.227047013497468,2.04247427239428,9927.29362003476,0.999808066094769,"Middle Nass"
"alpha_dev[20]4",0.070989246330989,0.00927130416233154,0.946079941206018,-1.76755006535383,0.0876135913102706,1.90761259455456,10412.955466708,1.00077257260269,"Middle Nass"
"alpha_dev[21]4",-0.109029114311056,0.00878678582069217,0.941137310009903,-1.94654443776645,-0.100112427159351,1.74685968075992,11472.1786230652,0.999691476665703,"Middle Nass"
"alpha_dev[22]4",-0.0448839543173734,0.00872028375187556,0.929513776741228,-1.85210021250775,-0.0428267847905473,1.76680744211244,11361.8860264827,0.999742288628626,"Middle Nass"
"alpha_dev[23]4",-0.276743937195217,0.00931457528214082,0.935680429050903,-2.1155703651096,-0.278220860482983,1.57077994230977,10090.8785056154,0.999661221493799,"Middle Nass"
"alpha_dev[24]4",-0.0220059132821586,0.00866961399121652,0.918597142487978,-1.85444397999162,-0.0187576487374111,1.7447256432887,11226.6622628385,0.999772584512064,"Middle Nass"
"alpha_dev[25]4",0.0863513221470478,0.00849844027432564,0.936590005134501,-1.79553137896685,0.100415891200995,1.92035444811892,12145.6450385518,0.999724796744887,"Middle Nass"
"alpha_dev[26]4",0.179657237318679,0.00931088381164006,0.967618856978529,-1.76386931626443,0.187523147943561,2.04911671876238,10800.0765112824,0.999720748094905,"Middle Nass"
"alpha_dev[27]4",-0.00657447438159979,0.00885077538811787,0.988395508726902,-1.90865310350569,-0.00799306585256172,1.94697297818522,12470.9313224406,1.00005220761791,"Middle Nass"
"alpha_dev[28]4",0.0135747082638166,0.00841092736647056,0.994942199413876,-1.96202192201476,0.0134708494627309,1.94862256791471,13992.9066739792,0.999823026737399,"Middle Nass"
"alpha_dev[29]4",-0.0139628323984748,0.00849802289188918,0.992647722310134,-1.95140492171597,-0.00757155483385185,1.90702876804286,13644.4020353904,0.999824369850769,"Middle Nass"
"alpha_dev[30]4",-0.012112598322676,0.00903646270594552,0.9948661649775,-1.96569940855809,-0.0138514920572402,1.94115585347771,12120.8311332808,0.999925418338874,"Middle Nass"
"alpha_dev[31]4",0.000983434310030549,0.00858234034905649,1.0046947025058,-1.97412291307039,0.0120351836759035,1.96537827332204,13704.296872397,0.999891553443581,"Middle Nass"
"alpha_dev[32]4",-0.00552505483602532,0.00927151427866153,1.00397120091787,-1.94498977145357,-0.00383588457352279,1.95896819257396,11725.7644947974,0.999644071937706,"Middle Nass"
"ln_alpha[1]5",1.86505635120255,0.00521768279546606,0.348609328762245,1.17381700934174,1.86486419963969,2.55207501626842,4463.98434855622,0.99996401003031,"Middle Skeena"
"ln_alpha[2]5",1.8057486183582,0.00466662482995723,0.328046011131631,1.14766539691485,1.80450394854656,2.44815901446953,4941.55629962627,1.00036872608376,"Middle Skeena"
"ln_alpha[3]5",1.88584011425372,0.0048935590325665,0.323989295001194,1.24890678607276,1.88642888486622,2.52365972634987,4383.40560090898,1.00048862978051,"Middle Skeena"
"ln_alpha[4]5",1.89810153650156,0.00533279072542194,0.332961474073489,1.24480805940212,1.89199449327277,2.57879308231285,3898.33259441854,1.00076447539806,"Middle Skeena"
"ln_alpha[5]5",1.93493056166878,0.00578227898135603,0.341131690060808,1.28134691993417,1.9303318902652,2.63655011544413,3480.53534733113,1.0003934969735,"Middle Skeena"
"ln_alpha[6]5",1.8768761716238,0.00523586423568321,0.332410097409125,1.24707424761823,1.87215054689451,2.55364394880567,4030.61819811462,1.00057089770574,"Middle Skeena"
"ln_alpha[7]5",1.84966606141775,0.00492051661023629,0.322637466264924,1.22591478242457,1.84909420261956,2.49703476302921,4299.40336898595,1.00035573799174,"Middle Skeena"
"ln_alpha[8]5",1.86150008692101,0.00535732260515177,0.337107315181307,1.20833511969132,1.85908472190723,2.54326343125545,3959.50371551493,1.00041923738006,"Middle Skeena"
"ln_alpha[9]5",1.84195326457254,0.00589609611396572,0.353891546334451,1.1694312699764,1.83524180257364,2.56319717340069,3602.56037596777,1.00022206850253,"Middle Skeena"
"ln_alpha[10]5",1.85073454134329,0.00639064890231886,0.373097286339887,1.15217210353572,1.84006338570097,2.64078750051464,3408.42909458942,1.0001467619217,"Middle Skeena"
"ln_alpha[11]5",1.83181262829079,0.00643245841549181,0.3761738703911,1.11759146124735,1.82173137222715,2.61250737426807,3419.97771759928,1.00046493921361,"Middle Skeena"
"ln_alpha[12]5",1.86421695572208,0.00644155185403017,0.372822720578194,1.15126969059366,1.85856956586932,2.6116151365295,3349.83740895976,1.00042552154845,"Middle Skeena"
"ln_alpha[13]5",1.89837169333677,0.00678674112543976,0.384615549539485,1.16546180491964,1.88770492077441,2.69335815684026,3211.67143523132,1.00031513979623,"Middle Skeena"
"ln_alpha[14]5",1.82160320953367,0.00635447459890074,0.373557355951705,1.10714789816644,1.81146541084719,2.58886911133146,3455.85322878712,1.00026645288969,"Middle Skeena"
"ln_alpha[15]5",1.80711033185079,0.00636564297760652,0.37432203193024,1.07517925767438,1.79806771204693,2.56798894749891,3457.85059789387,1.00021795185708,"Middle Skeena"
"ln_alpha[16]5",1.70480368574417,0.00593864073238639,0.366084352108393,0.985373683528422,1.69914448609124,2.44143956431514,3800.04050802389,1.00022782214075,"Middle Skeena"
"ln_alpha[17]5",1.70705491758735,0.00656247343628172,0.383040453962665,0.969256524712672,1.69537144989105,2.50618406245171,3406.85907979282,1.00031164949331,"Middle Skeena"
"ln_alpha[18]5",1.66222357373098,0.00697684274560334,0.39874089906726,0.902009438868356,1.64824653777704,2.47587691901163,3266.35737014858,1.00037252654382,"Middle Skeena"
"ln_alpha[19]5",1.66703659050059,0.00712579666984474,0.399376675835622,0.913576896401242,1.65518191682777,2.49735642399265,3141.22137469828,1.00050902033452,"Middle Skeena"
"ln_alpha[20]5",1.55460276954508,0.00675081139200154,0.383498386807742,0.825991166505797,1.54023015859257,2.35407507478735,3227.12013951625,1.00054107228827,"Middle Skeena"
"ln_alpha[21]5",1.48017830276791,0.00652855341175082,0.375239924677867,0.765829926412014,1.46657853695995,2.27043026576295,3303.57489541735,0.999942669746402,"Middle Skeena"
"ln_alpha[22]5",1.32051455561276,0.00572295002118557,0.358742942470867,0.625158238985647,1.31814479255304,2.05561149186414,3929.40529043082,0.999979723969436,"Middle Skeena"
"ln_alpha[23]5",1.21394875248034,0.00543302601599357,0.34907513952339,0.532618119025811,1.21279405360388,1.92343499241604,4128.13861124361,0.999965304046419,"Middle Skeena"
"ln_alpha[24]5",1.10866454050326,0.00554231547972945,0.348214751408888,0.433701313238029,1.10654838259196,1.805991822084,3947.40643004864,0.999929620746956,"Middle Skeena"
"ln_alpha[25]5",1.06724615926436,0.00523626785909961,0.340919017660402,0.411041367275833,1.06324150430284,1.75599405429903,4238.95442757916,0.999949217041449,"Middle Skeena"
"ln_alpha[26]5",0.985568409917988,0.00496658759119872,0.329247163207546,0.330747817199222,0.982590871463069,1.6363098904747,4394.68635483404,0.999891228828634,"Middle Skeena"
"ln_alpha[27]5",0.965413655531804,0.0047235592948529,0.310785436307513,0.356405020235138,0.964604223837287,1.59234839982452,4328.95005781469,0.999829120880609,"Middle Skeena"
"ln_alpha[28]5",0.892177768157176,0.0042049079903111,0.298980155399278,0.290491585880212,0.894308805782436,1.4794495535577,5055.58867277887,1.00012438798081,"Middle Skeena"
"ln_alpha[29]5",0.83687707837842,0.00396969016072364,0.293378835639214,0.25670476877643,0.841176096468539,1.40425632948311,5461.90748279376,1.00008668169318,"Middle Skeena"
"ln_alpha[30]5",0.792769012870983,0.00395852000589166,0.290779125198114,0.208627659254861,0.79526156960397,1.35293608539976,5395.86111786283,1.00055405431626,"Middle Skeena"
"ln_alpha[31]5",0.78090565117224,0.00382796835279797,0.283650146822531,0.215263857487985,0.780632560742394,1.33536665938649,5490.72064138183,1.00095173057482,"Middle Skeena"
"ln_alpha[32]5",0.737958270196222,0.00396262234013042,0.292857006611749,0.130178079106724,0.746123756674267,1.28098677256204,5461.92674004404,1.00150502404523,"Middle Skeena"
"ln_alpha[33]3",0.8188811507243,0.00347823756202183,0.274812713887545,0.275686088643373,0.817544114351424,1.34902878540715,6242.45126329175,1.00116379068512,"Middle Skeena"
"ln_alpha[34]3",0.918873535417281,0.00360352898774878,0.280642543707606,0.371020659053388,0.914282636016047,1.4720375764953,6065.28169819013,1.00021404670388,"Middle Skeena"
"ln_alpha[35]3",0.9928366517814,0.00415206592084671,0.303130430892637,0.427497773811043,0.983462885886692,1.60390818441448,5330.0415386719,1.00035430777071,"Middle Skeena"
"ln_alpha[36]3",1.0249796296162,0.00458466144895897,0.33369199234345,0.399605126346066,1.01526272988559,1.71898090132568,5297.5739501595,1.00011862834809,"Middle Skeena"
"ln_alpha[37]3",1.08149536783557,0.0053580976320702,0.38195880895412,0.391922638094972,1.05938725005865,1.91166092935532,5081.73267548908,0.999736365263802,"Middle Skeena"
"ln_alpha[38]3",1.08179879847304,0.00571644129362052,0.431307762747963,0.291215416062115,1.05676792720344,2.00874399719048,5692.76234719439,0.999731798167494,"Middle Skeena"
"ln_alpha[39]3",1.08165359308409,0.00607709246939125,0.475288071124196,0.192929555245543,1.05934152088578,2.1196213546981,6116.76984345942,0.999756252110674,"Middle Skeena"
"ln_alpha[40]3",1.08040070137637,0.0063626249979897,0.514260046602079,0.118179226493657,1.05816678867907,2.17437552542533,6532.70301141005,0.999752231832494,"Middle Skeena"
"ln_alpha[41]3",1.08005215791025,0.00662998465686627,0.548469490662006,0.0560543715194392,1.0563070374626,2.24726258674062,6843.52569222152,0.999939977037295,"Middle Skeena"
"beta5",8.11608211565828e-05,4.67523397930502e-07,2.403267418156e-05,3.66451323125463e-05,8.00971508669754e-05,0.000132582617155055,2642.3935213728,1.00039886093608,"Middle Skeena"
"pi[1]5",0.224532898801938,0.000243482622014391,0.021757424713963,0.183841408557244,0.223883270499636,0.269384886296442,7985.07572404367,0.999608793873789,"Middle Skeena"
"pi[2]5",0.554218983712862,0.000318069355947385,0.0272792108252374,0.498836003451151,0.554473338964711,0.606121297665474,7355.6311870563,0.999691346622526,"Middle Skeena"
"pi[3]5",0.2212481174852,0.000205056524546127,0.0217886871300527,0.180532660006299,0.22090962673219,0.264857280035938,11290.545904933,0.999657907792058,"Middle Skeena"
"alpha_dev[1]5",-0.272830381527985,0.0089876980261151,0.974505343305822,-2.17615044624726,-0.274840998537126,1.65720743674531,11756.3228707593,0.999990884396081,"Middle Skeena"
"alpha_dev[2]5",0.370271921050341,0.00875753985513911,0.953658910604699,-1.5081513043354,0.380236382350298,2.23181482396559,11858.2853609444,1.00023254559291,"Middle Skeena"
"alpha_dev[3]5",0.0524474521652876,0.00797963958734556,0.923123398792324,-1.76634214547918,0.0466344605541278,1.86648433230457,13382.9842317816,0.999741082727347,"Middle Skeena"
"alpha_dev[4]5",0.177439061642569,0.00821812182897891,0.928294350399908,-1.62697301991681,0.174446619036901,1.97599197280061,12759.2828308884,0.999643334275302,"Middle Skeena"
"alpha_dev[5]5",-0.284458673316448,0.00799954276159317,0.917445173391346,-2.07355682650054,-0.292191187378344,1.54407519928176,13153.1542104,0.999615276353433,"Middle Skeena"
"alpha_dev[6]5",-0.143497914379778,0.00807042491342503,0.917377205428535,-1.95873720678434,-0.14134962823008,1.64266608581907,12921.2070919409,0.999799497269213,"Middle Skeena"
"alpha_dev[7]5",0.0392294126119377,0.00855526455885891,0.932909142587511,-1.84453735466769,0.0439639960262443,1.87120474107384,11890.8201509732,0.999789458064037,"Middle Skeena"
"alpha_dev[8]5",-0.122703141314755,0.00815201792812305,0.925230761074214,-1.93063757109027,-0.125680618481604,1.65452437877008,12881.6019299295,0.999726808227095,"Middle Skeena"
"alpha_dev[9]5",0.0176318327875511,0.00809361494016594,0.928396474823501,-1.80044806095382,0.0112554449676497,1.82894007622951,13157.7578080259,0.9996783398136,"Middle Skeena"
"alpha_dev[10]5",-0.107591159327738,0.00761112670585077,0.89976077638718,-1.90154681682712,-0.10015367136403,1.6600984570273,13975.1413744007,0.999662141212498,"Middle Skeena"
"alpha_dev[11]5",0.137151756173416,0.00875149768600475,0.931877845600393,-1.6866162594106,0.146593981206503,1.96743437227168,11338.4374707392,0.999780886737328,"Middle Skeena"
"alpha_dev[12]5",0.136019501706909,0.00837823787848216,0.915572945400882,-1.68130245695098,0.153353623378233,1.90544304680225,11942.0951839623,0.999697738784214,"Middle Skeena"
"alpha_dev[13]5",-0.402805072464899,0.00794350018494541,0.909822953146275,-2.1803889937376,-0.390433291899865,1.39243147313802,13118.6745504837,1.00003175581704,"Middle Skeena"
"alpha_dev[14]5",-0.118620252428213,0.00859169268625062,0.931310856555433,-1.93760432284821,-0.117466882452226,1.67151840324517,11749.8375549244,0.999598064847153,"Middle Skeena"
"alpha_dev[15]5",-0.547495952851777,0.00832414654056685,0.925777514046365,-2.3454794487821,-0.555572863764689,1.26786936662777,12368.9781444912,0.999652163072192,"Middle Skeena"
"alpha_dev[16]5",-0.0596593310649135,0.00911048217249886,0.923261934833673,-1.88590333349003,-0.0711497623335203,1.72310287256091,10269.921773081,0.999857432642069,"Middle Skeena"
"alpha_dev[17]5",-0.287206023760087,0.00867353481743424,0.930957753196801,-2.12462067006263,-0.281137452662769,1.56725131077505,11520.4035942192,0.999646281743706,"Middle Skeena"
"alpha_dev[18]5",-0.0449899929791308,0.00879895628178487,0.936467941587597,-1.88628479718208,-0.0386457230001469,1.75071579604823,11327.2245359006,0.999546493186935,"Middle Skeena"
"alpha_dev[19]5",-0.621092232010927,0.00811741215394244,0.903392549819321,-2.3733934147142,-0.623096003652915,1.16816488992747,12385.6217989956,0.999830993450247,"Middle Skeena"
"alpha_dev[20]5",-0.45571168926548,0.00850438473603466,0.911382738211917,-2.24181731571818,-0.464045951169366,1.32251421573604,11484.5980191775,1.00030615915478,"Middle Skeena"
"alpha_dev[21]5",-0.856146163929743,0.00815353299076167,0.925032257427351,-2.6762177339046,-0.859668320075,0.982483180293191,12871.2904207759,1.00018457358607,"Middle Skeena"
"alpha_dev[22]5",-0.619648245422535,0.0075982247941493,0.918636300083775,-2.44852050218608,-0.618463854565566,1.15595920805683,14617.1575902978,0.999568727724967,"Middle Skeena"
"alpha_dev[23]5",-0.599954204666844,0.00799814829608644,0.902523011501544,-2.38327562354939,-0.590562004477894,1.15113825686596,12733.2030090565,0.999967453159239,"Middle Skeena"
"alpha_dev[24]5",-0.282473433227569,0.00832928171460349,0.909205848196446,-2.07492654543313,-0.276588390012144,1.47456749215988,11915.4195515449,0.999792100214996,"Middle Skeena"
"alpha_dev[25]5",-0.459834938764465,0.00839816394278051,0.91649130597958,-2.26137056158343,-0.468788712244402,1.31830419982466,11909.3484510755,0.999570645137328,"Middle Skeena"
"alpha_dev[26]5",-0.161777213886319,0.00806087866939147,0.951758737526086,-2.04465417398692,-0.14693976854125,1.71296535384437,13940.8410790301,0.999599584435572,"Middle Skeena"
"alpha_dev[27]5",-0.400385191600657,0.00790755549292369,0.928479227307649,-2.21475015934409,-0.405176130146764,1.42230933746704,13786.6860794472,0.999640314741851,"Middle Skeena"
"alpha_dev[28]5",-0.304148055864669,0.00788812251778907,0.918462848003293,-2.09852277231982,-0.314072110411644,1.4680934483186,13557.383855344,0.999784882375323,"Middle Skeena"
"alpha_dev[29]5",-0.248173231170417,0.00777002671843543,0.91679185606828,-2.04412071198543,-0.252711047448502,1.55833569108465,13921.8345803333,0.999884724703062,"Middle Skeena"
"alpha_dev[30]5",-0.0718199558545734,0.00892108477414981,0.944410656821448,-1.95866364508724,-0.0563797366700582,1.77708409702672,11206.9239651646,1.00025646092543,"Middle Skeena"
"alpha_dev[31]5",-0.203637325080952,0.0086960114059362,0.952040514300661,-2.04013053321095,-0.22431702716008,1.71443247037577,11985.9002521329,0.999608187327283,"Middle Skeena"
"alpha_dev[32]5",0.389077044270401,0.00926984645896086,0.940017442199046,-1.40647945388133,0.370227287944807,2.22095488802926,10283.1635377417,0.999865862761362,"Middle Skeena"
"alpha_dev[33]3",0.491782869121195,0.00870034543890562,0.945027193443884,-1.39504713694623,0.487665115587033,2.33872651164043,11798.1963306337,1.00027589599389,"Middle Skeena"
"alpha_dev[34]3",0.370750879009236,0.00880743255586839,0.958935379298406,-1.55255032425033,0.378731149819102,2.23919143159736,11854.4123934395,0.999599432426335,"Middle Skeena"
"alpha_dev[35]3",0.169195299442115,0.00857990288822308,0.964692734287878,-1.74840502110041,0.167286633174323,2.08026440445111,12641.926777959,0.999836192087765,"Middle Skeena"
