Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2014,2014-06-22,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-06-22,Upper Nass,GW fishwheels,Live,67,61,42,M,Cranberry River,0.9095,Microsatellites
2014,2014-06-22,Upper Nass,GW fishwheels,Live,66,60,42,M,Kiteen River,0.5016,Microsatellites
2014,2014-06-22,Upper Nass,GW fishwheels,Live,62,56.4,42,M,Snowbank Creek,0.5583,Microsatellites
2014,2014-06-23,Upper Nass,GW fishwheels,Live,64,58.2,42,M,Seaskinnish Creek,0.7187,Microsatellites
2014,2014-06-23,Upper Nass,GW fishwheels,Live,86,79.4,52,F,Oweegee Creek,0.6064,Microsatellites
2014,2014-06-23,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-06-24,Upper Nass,GW fishwheels,Live,68,61.9,42,M,Meziadin River,0.8941,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,51,46.3,42,M,Oweegee Creek,0.3536,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,82,75.7,52,F,Kwinageese River,0.8385,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Meziadin River,0.9638,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-06-24,Upper Nass,GW fishwheels,Live,61,55.5,42,M,Cranberry River,0.964,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,76,69.2,42,F,Cranberry River,0.9759,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,66,60,42,M,Meziadin River,0.8755,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Meziadin River,0.5477,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,86,78.7,52,F,Cranberry River,0.5381,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,88,81.2,52,F,Cranberry River,0.6848,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,68,61.9,42,M,Cranberry River,0.674,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,91,83.1,52,M,Kwinageese River,0.3283,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,76.5,69.1,42,M,Cranberry River,0.5195,Microsatellites
2014,2014-06-24,Upper Nass,GW fishwheels,Live,45.5,,42,M,,,
2014,2014-06-25,Upper Nass,GW fishwheels,Live,63,57.3,42,M,Kwinageese River,0.2872,Microsatellites
2014,2014-06-25,Upper Nass,GW fishwheels,Live,67,61,42,M,Cranberry River,0.9198,Microsatellites
2014,2014-06-26,Upper Nass,GW fishwheels,Live,86.3,79.4,52,F,Cranberry River,0.7054,Microsatellites
2014,2014-06-26,Upper Nass,GW fishwheels,Live,43.5,,32,M,,,
2014,2014-06-26,Upper Nass,GW fishwheels,Live,84,77.5,52,F,Kwinageese River,0.4334,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,65,59.1,42,M,Cranberry River,0.7524,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-06-27,Upper Nass,GW fishwheels,Live,45.5,,32,M,,,
2014,2014-06-27,Upper Nass,GW fishwheels,Live,92.5,84.2,52,F,Cranberry River,0.921,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,90.5,82.9,52,F,Kwinageese River,0.9998,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,80.5,74.2,52,M,Meziadin River,0.9955,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-06-27,Upper Nass,GW fishwheels,Live,85,77.7,52,F,Cranberry River,0.36,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,101,91.2,52,F,Oweegee Creek,0.8976,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,88,79.8,52,M,Meziadin River,0.5642,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,85,79,51,F,Kwinageese River,0.5575,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,72,65.5,42,F,Cranberry River,0.5669,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,67,61,31,M,Kwinageese River,0.9588,Microsatellites
2014,2014-06-27,Upper Nass,GW fishwheels,Live,97.5,89,52,F,Cranberry River,0.9934,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,70,63.7,42,M,Cranberry River,0.8952,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,76,68.8,52,M,Kwinageese River,0.7343,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,85.5,77.9,52,F,Kiteen River,0.4959,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,72.5,66,42,M,Damdochax Creek,0.4445,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,66.5,60.5,42,M,Cranberry River,0.9455,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,64,58.2,31,M,Cranberry River,0.3148,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,68,61.9,42,M,Oweegee Creek,0.6225,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,87,80.1,41,F,Tseax River,0.8353,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,51,46.3,42,M,Oweegee Creek,0.3131,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,68.5,62.3,42,M,Kiteen River,0.3272,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,89,81.1,52,F,Cranberry River,0.9724,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2014,2014-06-28,Upper Nass,GW fishwheels,Live,75,68.5,42,M,Meziadin River,0.5686,Microsatellites
2014,2014-06-28,Upper Nass,GW fishwheels,Live,94,84.5,52,F,Damdochax Creek,0.6255,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,62,56.4,42,M,Cranberry River,0.833,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,51,46.3,42,M,Meziadin River,0.9984,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-06-29,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-06-29,Upper Nass,GW fishwheels,Live,83,75.3,41,F,Cranberry River,0.6725,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,91,81.8,52,F,Cranberry River,0.917,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,86,78.5,52,F,Kwinageese River,0.5,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,66,60,42,M,Kwinageese River,0.5303,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,61,55.5,31,M,Kiteen River,0.5365,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,57,51.8,42,M,Kwinageese River,0.5621,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,57,51.8,31,M,Kwinageese River,0.7103,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,71,64.6,42,M,Meziadin River,0.9982,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,90,82.4,52,F,Cranberry River,0.7493,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,70,63.7,31,M,Cranberry River,0.8196,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,64,58.2,42,M,Cranberry River,0.4751,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,30.5,,32,M,,,
2014,2014-06-29,Upper Nass,GW fishwheels,Live,36.5,,32,M,,,
2014,2014-06-29,Upper Nass,GW fishwheels,Live,64,58.2,42,M,Cranberry River,0.6486,Microsatellites
2014,2014-06-29,Upper Nass,GW fishwheels,Live,64,58.2,42,M,Kiteen River,0.707,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,72.5,66,42,M,Ishkeenickh River,0.877,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,89,81.4,52,F,Damdochax Creek,0.3818,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-06-30,Upper Nass,GW fishwheels,Live,65.5,59.6,42,M,Oweegee Creek,0.4963,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,71.5,65.1,42,M,Cranberry River,0.5102,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,84,78,52,F,Cranberry River,0.909,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,70.5,64.2,42,M,Cranberry River,0.9894,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,66,60,42,M,Kwinageese River,0.9166,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,74,67.4,42,M,Meziadin River,0.9736,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,69.5,63.2,42,M,Kwinageese River,0.7736,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,81,75.5,52,F,Ishkeenickh River,0.7168,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,86,78.7,41,F,Cranberry River,0.4346,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,64,58.2,42,M,Kiteen River,0.8534,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,79,71.6,52,M,Cranberry River,0.6337,Microsatellites
2014,2014-06-30,Upper Nass,GW fishwheels,Live,61.5,55.9,31,M,Kwinageese River,0.8485,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-01,Upper Nass,GW fishwheels,Live,88,81.1,52,F,Oweegee Creek,0.625,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,72,65.5,42,M,Cranberry River,0.6308,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2014,2014-07-01,Upper Nass,GW fishwheels,Live,85,75.9,52,M,Ishkeenickh River,0.9249,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,48,,42,M,,,
2014,2014-07-01,Upper Nass,GW fishwheels,Live,56,50.9,42,M,Snowbank Creek,0.4655,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,65,59.1,42,M,Kiteen River,0.5542,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,84.5,77,52,F,Damdochax Creek,0.9291,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Oweegee Creek,0.461,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,65,59.1,42,M,Meziadin River,0.6455,Microsatellites
2014,2014-07-01,Upper Nass,GW fishwheels,Live,44.5,,32,M,,,
2014,2014-07-01,Upper Nass,GW fishwheels,Live,82,74.7,52,M,Cranberry River,0.7561,Microsatellites
2014,2014-07-02,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Cranberry River,0.863,Microsatellites
2014,2014-07-02,Upper Nass,GW fishwheels,Live,43.5,,32,M,,,
2014,2014-07-02,Upper Nass,GW fishwheels,Live,64,58.2,42,M,Cranberry River,0.6393,Microsatellites
2014,2014-07-02,Upper Nass,GW fishwheels,Live,82,75.1,52,F,Cranberry River,0.4687,Microsatellites
2014,2014-07-02,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-02,Upper Nass,GW fishwheels,Live,68,61.9,42,M,Cranberry River,0.6799,Microsatellites
2014,2014-07-02,Upper Nass,GW fishwheels,Live,68,61.9,42,M,Cranberry River,0.8833,Microsatellites
2014,2014-07-02,Upper Nass,GW fishwheels,Live,68,61.9,42,M,Damdochax Creek,0.738,Microsatellites
2014,2014-07-02,Upper Nass,GW fishwheels,Live,65,59.1,42,M,Damdochax Creek,0.5196,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,66.5,60.5,42,M,Seaskinnish Creek,0.5048,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-07-03,Upper Nass,GW fishwheels,Live,61,55.5,42,M,Cranberry River,0.6071,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,72,65.5,42,F,Kwinageese River,0.4642,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,66,60,42,M,Seaskinnish Creek,0.4987,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,84,77.4,52,F,Kwinageese River,0.5526,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,67,61,42,M,Damdochax Creek,0.6463,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,66,60,42,M,Cranberry River,0.7299,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,34,,32,M,,,
2014,2014-07-03,Upper Nass,GW fishwheels,Live,82,75.2,52,F,Meziadin River,0.6784,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-03,Upper Nass,GW fishwheels,Live,88,79.2,52,M,Ishkeenickh River,0.9798,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-03,Upper Nass,GW fishwheels,Live,76,69.4,52,M,Kwinageese River,0.4588,Microsatellites
2014,2014-07-03,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-03,Upper Nass,GW fishwheels,Live,82,74.5,52,M,Oweegee Creek,0.4167,Microsatellites
2014,2014-07-04,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-07-04,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2014,2014-07-04,Upper Nass,GW fishwheels,Live,43.5,,32,M,,,
2014,2014-07-05,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-05,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-05,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-05,Upper Nass,GW fishwheels,Live,83,76.5,52,F,Oweegee Creek,0.9495,Microsatellites
2014,2014-07-05,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-07-05,Upper Nass,GW fishwheels,Live,62,56.4,42,M,Cranberry River,0.9653,Microsatellites
2014,2014-07-05,Upper Nass,GW fishwheels,Live,76,69.5,52,F,Kiteen River,0.6839,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,44.5,,32,M,,,
2014,2014-07-06,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-06,Upper Nass,GW fishwheels,Live,96,86.4,52,F,Kiteen River,0.8458,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,88,80.7,52,F,Meziadin River,0.8622,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-07-06,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-07-06,Upper Nass,GW fishwheels,Live,101,90.5,52,M,Oweegee Creek,0.6648,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,59,53.6,42,M,Meziadin River,0.9755,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-06,Upper Nass,GW fishwheels,Live,61,55.5,42,M,Damdochax Creek,0.8213,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,84,76.8,52,F,Cranberry River,0.5924,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,68.5,62.3,42,M,Cranberry River,0.493,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,60,54.6,42,M,Cranberry River,0.847,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,78,71.4,52,F,Kwinageese River,0.7729,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,84,77.3,52,F,Cranberry River,0.9956,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,60,54.6,42,M,Cranberry River,0.4012,Microsatellites
2014,2014-07-06,Upper Nass,GW fishwheels,Live,68.5,62.3,42,M,Damdochax Creek,0.6895,Microsatellites
2014,2014-07-07,Upper Nass,GW fishwheels,Live,83,75.6,52,F,Seaskinnish Creek,0.616,Microsatellites
2014,2014-07-07,Upper Nass,GW fishwheels,Live,42,,21,M,,,
2014,2014-07-07,Upper Nass,GW fishwheels,Live,66,60,42,M,Damdochax Creek,0.7595,Microsatellites
2014,2014-07-07,Upper Nass,GW fishwheels,Live,79,71.7,52,M,Cranberry River,0.9517,Microsatellites
2014,2014-07-07,Upper Nass,GW fishwheels,Live,64.5,58.7,42,M,Snowbank Creek,0.6191,Microsatellites
2014,2014-07-07,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-07-07,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-07-07,Upper Nass,GW fishwheels,Live,54,49.1,42,M,Kiteen River,0.5678,Microsatellites
2014,2014-07-07,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-07-08,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-08,Upper Nass,GW fishwheels,Live,35,,32,M,,,
2014,2014-07-08,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-07-08,Upper Nass,GW fishwheels,Live,98.5,88.3,52,M,Cranberry River,0.3665,Microsatellites
2014,2014-07-08,Upper Nass,GW fishwheels,Live,77,70.9,42,F,Kwinageese River,0.9856,Microsatellites
2014,2014-07-08,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-08,Upper Nass,GW fishwheels,Live,65,59.1,42,M,Cranberry River,0.4405,Microsatellites
2014,2014-07-08,Upper Nass,GW fishwheels,Live,88,79,52,M,Kiteen River,0.7028,Microsatellites
2014,2014-07-08,Upper Nass,GW fishwheels,Live,87,79.8,52,F,Meziadin River,0.6759,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,76,69.9,52,M,Cranberry River,0.5802,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,70,63.7,42,M,Oweegee Creek,0.4112,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,86,78.7,52,F,Meziadin River,0.6881,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-07-09,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-07-09,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-07-09,Upper Nass,GW fishwheels,Live,53,48.2,32,M,Meziadin River,0.492,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-09,Upper Nass,GW fishwheels,Live,86,79.5,52,F,Kiteen River,0.9535,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Cranberry River,0.6048,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,71,64.6,42,M,Cranberry River,0.7134,Microsatellites
2014,2014-07-09,Upper Nass,GW fishwheels,Live,54,49.1,42,M,Seaskinnish Creek,0.7615,Microsatellites
2014,2014-07-10,Upper Nass,GW fishwheels,Live,37,,32,M,,,
2014,2014-07-10,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-10,Upper Nass,GW fishwheels,Live,77.5,70.5,52,M,Cranberry River,0.4257,Microsatellites
2014,2014-07-10,Upper Nass,GW fishwheels,Live,72,65.5,42,M,Cranberry River,0.5393,Microsatellites
2014,2014-07-10,Upper Nass,GW fishwheels,Live,64,58.2,42,M,Kiteen River,0.4056,Microsatellites
2014,2014-07-10,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Seaskinnish Creek,0.5285,Microsatellites
2014,2014-07-10,Upper Nass,GW fishwheels,Live,83,76,52,F,Damdochax Creek,0.8593,Microsatellites
2014,2014-07-10,Upper Nass,GW fishwheels,Live,37.5,,32,M,,,
2014,2014-07-10,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-07-10,Upper Nass,GW fishwheels,Live,80,72.5,52,M,Kiteen River,0.2771,Microsatellites
2014,2014-07-11,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-11,Upper Nass,GW fishwheels,Live,68,61.9,42,M,Damdochax Creek,0.6547,Microsatellites
2014,2014-07-11,Upper Nass,GW fishwheels,Live,76,69.5,52,M,Cranberry River,0.744,Microsatellites
2014,2014-07-11,Upper Nass,GW fishwheels,Live,36,,32,M,,,
2014,2014-07-11,Upper Nass,GW fishwheels,Live,38.5,,32,M,,,
2014,2014-07-11,Upper Nass,GW fishwheels,Live,32,,32,M,,,
2014,2014-07-11,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-11,Upper Nass,GW fishwheels,Live,87,79.8,52,F,Meziadin River,0.4771,Microsatellites
2014,2014-07-11,Upper Nass,GW fishwheels,Live,69,62.8,42,M,Kwinageese River,0.9897,Microsatellites
2014,2014-07-12,Upper Nass,GW fishwheels,Live,46.5,,32,M,,,
2014,2014-07-12,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-12,Upper Nass,GW fishwheels,Live,34,,32,M,,,
2014,2014-07-12,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-07-12,Upper Nass,GW fishwheels,Live,53.5,48.6,42,M,Kiteen River,0.6314,Microsatellites
2014,2014-07-12,Upper Nass,GW fishwheels,Live,51,46.3,32,M,Kwinageese River,0.328,Microsatellites
2014,2014-07-12,Upper Nass,GW fishwheels,Live,87,80.1,52,F,Oweegee Creek,0.7092,Microsatellites
2014,2014-07-12,Upper Nass,GW fishwheels,Live,54,49.1,42,M,Damdochax Creek,0.6207,Microsatellites
2014,2014-07-13,Upper Nass,GW fishwheels,Live,81,74.2,52,M,Ishkeenickh River,0.919,Microsatellites
2014,2014-07-13,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-07-13,Upper Nass,GW fishwheels,Live,81.5,75.1,52,F,Cranberry River,0.9671,Microsatellites
2014,2014-07-13,Upper Nass,GW fishwheels,Live,54,49.1,42,M,Cranberry River,0.9185,Microsatellites
2014,2014-07-13,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-07-14,Upper Nass,GW fishwheels,Live,39,,42,M,,,
2014,2014-07-14,Upper Nass,GW fishwheels,Live,70,63.7,42,F,Kwinageese River,0.4102,Microsatellites
2014,2014-07-14,Upper Nass,GW fishwheels,Live,86,78.6,52,F,Kiteen River,0.3205,Microsatellites
2014,2014-07-14,Upper Nass,GW fishwheels,Live,64.5,58.7,42,M,Damdochax Creek,0.8977,Microsatellites
2014,2014-07-14,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-14,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-07-14,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-07-15,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-07-15,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-15,Upper Nass,GW fishwheels,Live,72,65.5,42,M,Cranberry River,0.8709,Microsatellites
2014,2014-07-15,Upper Nass,GW fishwheels,Live,45.5,,32,M,,,
2014,2014-07-16,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-16,Upper Nass,GW fishwheels,Live,84,77.4,52,F,Tseax River,0.9993,Microsatellites
2014,2014-07-16,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-16,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-16,Upper Nass,GW fishwheels,Live,41,,32,M,,,
2014,2014-07-17,Upper Nass,GW fishwheels,Live,39.5,,32,M,,,
2014,2014-07-17,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-07-18,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-07-18,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2014,2014-07-18,Upper Nass,GW fishwheels,Live,40.5,,32,M,,,
2014,2014-07-18,Upper Nass,GW fishwheels,Live,72,65.5,42,M,Oweegee Creek,0.4098,Microsatellites
2014,2014-07-18,Upper Nass,GW fishwheels,Live,66,60,42,M,Kiteen River,0.6428,Microsatellites
2014,2014-07-19,Upper Nass,GW fishwheels,Live,76,68.7,42,M,Meziadin River,0.8569,Microsatellites
2014,2014-07-19,Upper Nass,GW fishwheels,Live,58,52.7,42,M,Kwinageese River,0.5578,Microsatellites
2014,2014-07-19,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-07-19,Upper Nass,GW fishwheels,Live,39,,32,M,,,
2014,2014-07-19,Upper Nass,GW fishwheels,Live,41.5,,42,M,,,
2014,2014-07-20,Upper Nass,GW fishwheels,Live,46,,32,M,,,
2014,2014-07-20,Upper Nass,GW fishwheels,Live,81.5,75,52,F,Kwinageese River,0.6226,Microsatellites
2014,2014-07-21,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-07-21,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2014,2014-07-21,Upper Nass,GW fishwheels,Live,76,69,42,M,Damdochax Creek,0.3327,Microsatellites
2014,2014-07-21,Upper Nass,GW fishwheels,Live,38.5,,32,M,,,
2014,2014-07-21,Upper Nass,GW fishwheels,Live,45,,32,M,,,
2014,2014-07-21,Upper Nass,GW fishwheels,Live,40.5,,32,M,,,
2014,2014-07-22,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2014,2014-07-22,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-22,Upper Nass,GW fishwheels,Live,47,,32,M,,,
2014,2014-07-22,Upper Nass,GW fishwheels,Live,70.5,64.2,42,M,Seaskinnish Creek,0.9222,Microsatellites
2014,2014-07-22,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2014,2014-07-22,Upper Nass,GW fishwheels,Live,39.5,,32,M,,,
2014,2014-07-22,Upper Nass,GW fishwheels,Live,53.5,48.6,42,M,Cranberry River,0.5714,Microsatellites
2014,2014-07-22,Upper Nass,GW fishwheels,Live,79.5,70.5,42,M,Kiteen River,0.6718,Microsatellites
2014,2014-07-22,Upper Nass,GW fishwheels,Live,51.5,46.8,32,M,Seaskinnish Creek,0.6215,Microsatellites
2014,2014-07-23,Upper Nass,GW fishwheels,Live,88,80,52,F,Cranberry River,0.4778,Microsatellites
2014,2014-07-23,Upper Nass,GW fishwheels,Live,72.5,66,42,M,Tseax River,0.9765,Microsatellites
2014,2014-07-23,Upper Nass,GW fishwheels,Live,72,65.5,42,M,Seaskinnish Creek,0.4004,Microsatellites
2014,2014-07-23,Upper Nass,GW fishwheels,Live,48.5,,32,M,,,
2014,2014-07-23,Upper Nass,GW fishwheels,Live,37,,32,M,,,
2014,2014-07-23,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2014,2014-07-24,Upper Nass,GW fishwheels,Live,36,,32,M,,,
2014,2014-07-24,Upper Nass,GW fishwheels,Live,46,,32,M,,,
2014,2014-07-24,Upper Nass,GW fishwheels,Live,36.5,,32,M,,,
2014,2014-07-25,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2014,2014-07-25,Upper Nass,GW fishwheels,Live,38.5,,32,M,,,
2014,2014-07-25,Upper Nass,GW fishwheels,Live,36.5,,32,M,,,
2014,2014-07-25,Upper Nass,GW fishwheels,Live,34,,32,M,,,
2014,2014-07-26,Upper Nass,GW fishwheels,Live,37,,32,M,,,
2014,2014-07-26,Upper Nass,GW fishwheels,Live,38,,32,M,,,
